Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
2560,0.007,,
2570,0.007,,
2580,0.007,,
2590,0.007,,
2600,0.007,,
2610,0.006,,
2620,0.007,,
2630,0.007,,
2640,0.006,,
2650,0.007,,
2660,0.006,,
2670,0.007,,
2680,0.006,,
2690,0.007,,
2700,0.007,,
2710,0.006,,
2720,0.007,,
2730,0.006,,
2740,0.006,,
2750,0.006,,
2760,0.006,,
2770,0.006,,
2780,0.006,,
2790,0.006,,
2800,0.006,,
2810,0.006,,
2820,0.006,,
2830,0.006,,
2840,0.006,,
2850,0.006,,
2860,0.006,,
2870,0.006,,
2880,0.006,,
2890,0.006,,
2900,0.006,,
2910,0.006,,
2920,0.006,,
2930,0.006,,
2940,0.006,,
2950,0.006,,
2960,0.006,,
2970,0.006,,
2980,0.006,,
2990,0.006,,
3000,0.006,,
3010,0.006,,
3020,0.006,,
3030,0.007,,
3040,0.006,,
3050,0.007,,
3060,0.006,,
3070,0.006,,
3080,0.006,,
3090,0.006,,
3100,0.006,,
3110,0.006,,
3120,0.006,,
3130,0.006,,
3140,0.006,,
3150,0.006,,
3160,0.006,,
3170,0.006,,
3180,0.006,,
3190,0.006,,
3200,0.006,,
3210,0.006,,
3220,0.006,,
3230,0.006,,
3240,0.006,,
3250,0.006,,
3260,0.006,,
3270,0.006,,
3280,0.006,,
3290,0.006,,
3300,0.006,,
3310,0.006,,
3320,0.006,,
3330,0.006,,
3340,0.006,,
3350,0.006,,
3360,0.006,,
3370,0.006,,
3380,0.006,,
3390,0.006,,
3400,0.006,,
3410,0.006,,
3420,0.006,,
3430,0.006,,
3440,0.006,,
3450,0.006,,
3460,0.006,,
3470,0.006,,
3480,0.006,,
3490,0.006,,
3500,0.006,,
3510,0.006,,
3520,0.006,,
3530,0.006,,
3540,0.006,,
3550,0.006,,
3560,0.006,,
3570,0.006,,
3580,0.006,,
3590,0.006,,
3600,0.006,,
3610,0.006,,
3620,0.006,,
3630,0.006,,
3640,0.006,,
3650,0.006,,
3660,0.006,,
3670,0.006,,
3680,0.006,,
3690,0.006,,
3700,0.006,,
3710,0.006,,
3720,0.006,,
3730,0.006,,
3740,0.006,,
3750,0.006,,
3760,0.006,,
3770,0.006,,
3780,0.006,,
3790,0.006,,
3800,0.006,,
3810,0.006,,
3820,0.006,,
3830,0.006,,
3840,0.006,,
3850,0.006,,
3860,0.006,,
3870,0.006,,
3880,0.006,,
3890,0.006,,
3900,0.006,,
3910,0.006,,
3920,0.006,,
3930,0.006,,
3940,0.006,,
3950,0.005,,
3960,0.005,,
3970,0.005,,
3980,0.005,,
3990,0.005,,
4000,0.005,,
4010,0.005,,
4020,0.005,,
4030,0.005,,
4040,0.005,,
4050,0.005,,
4060,0.005,,
4070,0.005,,
4080,0.005,,
4090,0.005,,
4100,0.005,,
4110,0.005,,
4120,0.005,,
4130,0.005,,
4140,0.005,,
4150,0.005,,
4160,0.005,,
4170,0.005,,
4180,0.005,,
4190,0.006,,
4200,0.005,,
4210,0.005,,
4220,0.005,,
4230,0.005,,
4240,0.005,,
4250,0.005,,
4260,0.005,,
4270,0.005,,
4280,0.005,,
4290,0.005,,
4300,0.005,,
4310,0.005,,
4320,0.004,,
4330,0.004,,
4340,0.005,,
4350,0.005,,
4360,0.005,,
4370,0.005,,
4380,0.005,,
4390,0.005,,
4400,0.005,,
4410,0.005,,
4420,0.005,,
4430,0.005,,
4440,0.005,,
4450,0.005,,
4460,0.005,,
4470,0.005,,
4480,0.005,,
4490,0.005,,
4500,0.005,,
4510,0.005,,
4520,0.005,,
4530,0.005,,
4540,0.005,,
4550,0.005,,
4560,0.005,,
4570,0.005,,
4580,0.005,,
4590,0.005,,
4600,0.005,,
4610,0.005,,
4620,0.005,,
4630,0.005,,
4640,0.005,,
4650,0.005,,
4660,0.005,,
4670,0.005,,
4680,0.005,,
4690,0.005,,
4700,0.005,,
4710,0.005,,
4720,0.005,,
4730,0.005,,
4740,0.005,,
4750,0.005,,
4760,0.005,,
4770,0.005,,
4780,0.005,,
4790,0.005,,
4800,0.005,,
4810,0.005,,
4820,0.005,,
4830,0.005,,
4840,0.005,,
4850,0.005,,
4860,0.005,,
4870,0.005,,
4880,0.005,,
4890,0.005,,
4900,0.005,,
4910,0.005,,
4920,0.005,,
4930,0.005,,
4940,0.005,,
4950,0.005,,
4960,0.005,,
4970,0.005,,
4980,0.005,,
4990,0.005,,
5000,0.005,,
5010,0.005,,
5020,0.005,,
5030,0.005,,
5040,0.005,,
5050,0.005,,
5060,0.005,,
5070,0.005,,
5080,0.005,,
5090,0.005,,
5100,0.005,,
5110,0.005,,
5120,0.005,,
5130,0.005,,
5140,0.005,,
5150,0.005,,
5160,0.005,,
5170,0.005,,
5180,0.005,,
5190,0.005,,
5200,0.005,,
5210,0.005,,
5220,0.005,,
5230,0.005,,
5240,0.005,,
5250,0.005,,
5260,0.005,,
5270,0.005,,
5280,0.005,,
5290,0.005,,
5300,0.005,,
5310,0.005,,
5320,0.005,,
5330,0.005,,
5340,0.005,,
5350,0.005,,
5360,0.005,,
5370,0.005,,
5380,0.005,,
5390,0.005,,
5400,0.005,,
5410,0.005,,
5420,0.005,,
5430,0.005,,
5440,0.005,,
5450,0.005,,
5460,0.005,,
5470,0.005,,
5480,0.005,,
5490,0.005,,
5500,0.005,,
5510,0.005,,
5520,0.005,,
5530,0.005,,
5540,0.005,,
5550,0.005,,
5560,0.005,,
5570,0.005,,
5580,0.005,,
5590,0.005,,
5600,0.005,,
5610,0.005,,
5620,0.005,,
5630,0.005,,
5640,0.005,,
5650,0.005,,
5660,0.005,,
5670,0.005,,
5680,0.005,,
5690,0.005,,
5700,0.005,,
5710,0.005,,
5720,0.005,,
5730,0.005,,
5740,0.005,,
5750,0.005,,
5760,0.005,,
5770,0.005,,
5780,0.005,,
5790,0.005,,
5800,0.005,,
5810,0.006,,
5820,0.006,,
5830,0.005,,
5840,0.005,,
5850,0.005,,
5860,0.005,,
5870,0.005,,
5880,0.005,,
5890,0.005,,
5900,0.005,,
5910,0.005,,
5920,0.006,,
5930,0.005,,
5940,0.006,,
5950,0.006,,
5960,0.006,,
5970,0.006,,
5980,0.005,,
5990,0.006,,
6000,0.005,,
6010,0.005,,
6020,0.005,,
6030,0.005,,
6040,0.005,,
6050,0.005,,
6060,0.005,,
6070,0.005,,
6080,0.005,,
6090,0.004,,
6100,0.005,,
6110,0.005,,
6120,0.004,,
6130,0.004,,
6140,0.004,,
6150,0.005,,
6160,0.004,,
6170,0.005,,
6180,0.005,,
6190,0.005,,
6200,0.005,,
6210,0.005,,
6220,0.005,,
6230,0.005,,
6240,0.005,,
6250,0.005,,
6260,0.005,,
6270,0.005,,
6280,0.005,,
6290,0.005,,
6300,0.005,,
6310,0.005,,
6320,0.005,,
6330,0.005,,
6340,0.005,,
6350,0.005,,
6360,0.005,,
6370,0.005,,
6380,0.005,,
6390,0.005,,
6400,0.005,,
6410,0.005,,
6420,0.004,,
6430,0.004,,
6440,0.005,,
6450,0.005,,
6460,0.004,,
6470,0.005,,
6480,0.005,,
6490,0.005,,
6500,0.005,,
6510,0.005,,
6520,0.005,,
6530,0.005,,
6540,0.005,,
6550,0.005,,
6560,0.004,,
6570,0.004,,
6580,0.004,,
6590,0.005,,
6600,0.004,,
6610,0.004,,
6620,0.004,,
6630,0.004,,
6640,0.004,,
6650,0.004,,
6660,0.005,,
6670,0.004,,
6680,0.004,,
6690,0.004,,
6700,0.004,,
6710,0.004,,
6720,0.004,,
6730,0.004,,
6740,0.004,,
6750,0.004,,
6760,0.004,,
6770,0.005,,
6780,0.005,,
6790,0.005,,
6800,0.005,,
6810,0.004,,
6820,0.004,,
6830,0.005,,
6840,0.004,,
6850,0.005,,
6860,0.005,,
6870,0.005,,
6880,0.005,,
6890,0.005,,
6900,0.005,,
6910,0.005,,
6920,0.005,,
6930,0.005,,
6940,0.005,,
6950,0.005,,
6960,0.005,,
6970,0.005,,
6980,0.005,,
6990,0.005,,
7000,0.005,,
7010,0.005,,
7020,0.005,,
7030,0.005,,
7040,0.005,,
7050,0.005,,
7060,0.005,,
7070,0.005,,
7080,0.005,,
7090,0.006,,
7100,0.005,,
7110,0.006,,
7120,0.005,,
7130,0.006,,
7140,0.005,,
7150,0.005,,
7160,0.005,,
7170,0.005,,
7180,0.005,,
7190,0.005,,
7200,0.005,,
7210,0.005,,
7220,0.005,,
7230,0.005,,
7240,0.005,,
7250,0.005,,
7260,0.005,,
7270,0.005,,
7280,0.005,,
7290,0.005,,
7300,0.005,,
7310,0.005,,
7320,0.005,,
7330,0.005,,
7340,0.004,,
7350,0.004,,
7360,0.004,,
7370,0.004,,
7380,0.004,,
7390,0.004,,
7400,0.005,,
7410,0.004,,
7420,0.005,,
7430,0.005,,
7440,0.004,,
7450,0.004,,
7460,0.004,,
7470,0.005,,
7480,0.004,,
7490,0.005,,
7500,0.005,,
7510,0.004,,
7520,0.004,,
7530,0.005,,
7540,0.005,,
7550,0.005,,
7560,0.005,,
7570,0.005,,
7580,0.004,,
7590,0.004,,
7600,0.004,,
7610,0.004,,
7620,0.004,,
7630,0.004,,
7640,0.004,,
7650,0.004,,
7660,0.005,,
7670,0.005,,
7680,0.005,,
7690,0.005,,
7700,0.005,,
7710,0.005,,
7720,0.005,,
7730,0.005,,
7740,0.005,,
7750,0.005,,
7760,0.005,,
7770,0.005,,
7780,0.005,,
7790,0.005,,
7800,0.005,,
7810,0.005,,
7820,0.005,,
7830,0.005,,
7840,0.005,,
7850,0.005,,
7860,0.005,,
7870,0.005,,
7880,0.005,,
7890,0.005,,
7900,0.005,,
7910,0.005,,
7920,0.005,,
7930,0.005,,
7940,0.005,,
7950,0.005,,
7960,0.005,,
7970,0.005,,
7980,0.004,,
7990,0.004,,
8000,0.004,,
8010,0.004,,
8020,0.004,,
8030,0.004,,
8040,0.004,,
8050,0.004,,
8060,0.004,,
8070,0.004,,
8080,0.004,,
8090,0.004,,
8100,0.004,,
8110,0.004,,
8120,0.004,,
8130,0.004,,
8140,0.004,,
8150,0.004,,
8160,0.004,,
8170,0.004,,
8180,0.004,,
8190,0.004,,
8200,0.004,,
8210,0.004,,
8220,0.004,,
8230,0.004,,
8240,0.004,,
8250,0.004,,
8260,0.004,,
8270,0.004,,
8280,0.004,,
8290,0.004,,
8300,0.004,,
8310,0.004,,
8320,0.004,,
8330,0.004,,
8340,0.004,,
8350,0.004,,
8360,0.004,,
8370,0.004,,
8380,0.004,,
8390,0.004,,
8400,0.004,,
8410,0.005,,
8420,0.005,,
8430,0.005,,
8440,0.005,,
8450,0.005,,
8460,0.005,,
8470,0.005,,
8480,0.005,,
8490,0.005,,
8500,0.005,,
8510,0.005,,
8520,0.005,,
8530,0.005,,
8540,0.005,,
8550,0.005,,
8560,0.005,,
8570,0.005,,
8580,0.004,,
8590,0.005,,
8600,0.005,,
8610,0.004,,
8620,0.004,,
8630,0.004,,
8640,0.004,,
8650,0.004,,
8660,0.004,,
8670,0.004,,
8680,0.004,,
8690,0.004,,
8700,0.004,,
8710,0.005,,
8720,0.005,,
8730,0.004,,
8740,0.004,,
8750,0.005,,
8760,0.005,,
8770,0.005,,
8780,0.004,,
8790,0.005,,
8800,0.005,,
8810,0.005,,
8820,0.005,,
8830,0.005,,
8840,0.005,,
8850,0.005,,
8860,0.005,,
8870,0.005,,
8880,0.005,,
8890,0.005,,
8900,0.005,,
8910,0.005,,
8920,0.005,,
8930,0.005,,
8940,0.005,,
8950,0.005,,
8960,0.005,,
8970,0.005,,
8980,0.005,,
8990,0.005,,
9000,0.005,,
9010,0.005,,
9020,0.005,,
9030,0.005,,
9040,0.005,,
9050,0.005,,
9060,0.005,,
9070,0.005,,
9080,0.005,,
9090,0.005,,
9100,0.005,,
9110,0.005,,
9120,0.005,,
9130,0.005,,
9140,0.006,,
9150,0.005,,
9160,0.005,,
9170,0.005,,
9180,0.005,,
9190,0.005,,
9200,0.005,,
9210,0.005,,
9220,0.005,,
9230,0.005,,
9240,0.005,,
9250,0.005,,
9260,0.005,,
9270,0.005,,
9280,0.005,,
9290,0.005,,
9300,0.005,,
9310,0.005,,
9320,0.005,,
9330,0.005,,
9340,0.004,,
9350,0.004,,
9360,0.004,,
9370,0.005,,
9380,0.005,,
9390,0.005,,
9400,0.005,,
9410,0.005,,
9420,0.005,,
9430,0.005,,
9440,0.005,,
9450,0.005,,
9460,0.005,,
9470,0.005,,
9480,0.005,,
9490,0.005,,
9500,0.005,,
9510,0.005,,
9520,0.005,,
9530,0.005,,
9540,0.005,,
9550,0.005,,
9560,0.005,,
9570,0.005,,
9580,0.005,,
9590,0.005,,
9600,0.005,,
9610,0.005,,
9620,0.005,,
9630,0.004,,
9640,0.004,,
9650,0.004,,
9660,0.004,,
9670,0.004,,
9680,0.004,,
9690,0.005,,
9700,0.005,,
9710,0.005,,
9720,0.005,,
9730,0.005,,
9740,0.005,,
9750,0.005,,
9760,0.005,,
9770,0.005,,
9780,0.005,,
9790,0.005,,
9800,0.005,,
9810,0.005,,
9820,0.005,,
9830,0.005,,
9840,0.005,,
9850,0.005,,
9860,0.005,,
9870,0.005,,
9880,0.004,,
9890,0.005,,
9900,0.005,,
9910,0.004,,
9920,0.005,,
9930,0.005,,
9940,0.005,,
9950,0.005,,
9960,0.005,,
9970,0.005,,
9980,0.005,,
9990,0.005,,
10000,0.005,,
10010,0.005,,
10020,0.005,,
10030,0.005,,
10040,0.005,,
10050,0.005,,
10060,0.005,,
10070,0.005,,
10080,0.004,,
10090,0.004,,
10100,0.004,,
10110,0.005,,
10120,0.004,,
10130,0.004,,
10140,0.004,,
10150,0.004,,
10160,0.004,,
10170,0.004,,
10180,0.005,,
10190,0.004,,
10200,0.004,,
10210,0.004,,
10220,0.004,,
10230,0.004,,
10240,0.004,,
10250,0.004,,
10260,0.004,,
10270,0.005,,
10280,0.004,,
10290,0.004,,
10300,0.004,,
10310,0.004,,
10320,0.004,,
10330,0.004,,
10340,0.005,,
10350,0.004,,
10360,0.005,,
10370,0.005,,
10380,0.005,,
10390,0.005,,
10400,0.005,,
10410,0.005,,
10420,0.005,,
10430,0.005,,
10440,0.005,,
10450,0.005,,
10460,0.005,,
10470,0.005,,
10480,0.005,,
10490,0.005,,
10500,0.005,,
10510,0.004,,
10520,0.005,,
10530,0.005,,
10540,0.005,,
10550,0.005,,
10560,0.004,,
10570,0.004,,
10580,0.004,,
10590,0.004,,
10600,0.004,,
10610,0.005,,
10620,0.005,,
10630,0.005,,
10640,0.004,,
10650,0.005,,
10660,0.004,,
10670,0.005,,
10680,0.005,,
10690,0.005,,
10700,0.005,,
10710,0.005,,
10720,0.005,,
10730,0.005,,
10740,0.005,,
10750,0.005,,
10760,0.005,,
10770,0.004,,
10780,0.005,,
10790,0.005,,
10800,0.005,,
10810,0.005,,
10820,0.005,,
10830,0.005,,
10840,0.005,,
10850,0.005,,
10860,0.005,,
10870,0.005,,
10880,0.005,,
10890,0.005,,
10900,0.005,,
10910,0.005,,
10920,0.005,,
10930,0.005,,
10940,0.005,,
10950,0.005,,
10960,0.006,,
10970,0.006,,
10980,0.005,,
10990,0.005,,
11000,0.005,,
11010,0.005,,
11020,0.006,,
11030,0.006,,
11040,0.005,,
11050,0.005,,
11060,0.005,,
11070,0.005,,
11080,0.005,,
11090,0.005,,
11100,0.005,,
11110,0.005,,
11120,0.005,,
11130,0.005,,
11140,0.005,,
11150,0.006,,
11160,0.005,,
11170,0.005,,
11180,0.005,,
11190,0.005,,
11200,0.005,,
11210,0.005,,
11220,0.005,,
11230,0.005,,
11240,0.005,,
11250,0.005,,
11260,0.005,,
11270,0.005,,
11280,0.005,,
11290,0.005,,
11300,0.005,,
11310,0.005,,
11320,0.005,,
11330,0.005,,
11340,0.006,,
11350,0.005,,
11360,0.005,,
11370,0.005,,
11380,0.006,,
11390,0.006,,
11400,0.006,,
11410,0.005,,
11420,0.005,,
11430,0.006,,
11440,0.005,,
11450,0.006,,
11460,0.006,,
11470,0.005,,
11480,0.006,,
11490,0.006,,
11500,0.006,,
11510,0.006,,
11520,0.006,,
11530,0.005,,
11540,0.005,,
11550,0.005,,
11560,0.005,,
11570,0.005,,
11580,0.005,,
11590,0.006,,
11600,0.005,,
11610,0.005,,
11620,0.005,,
11630,0.005,,
11640,0.005,,
11650,0.005,,
11660,0.005,,
11670,0.005,,
11680,0.005,,
11690,0.005,,
11700,0.005,,
11710,0.005,,
11720,0.005,,
11730,0.005,,
11740,0.005,,
11750,0.005,,
11760,0.005,,
11770,0.005,,
11780,0.005,,
11790,0.005,,
11800,0.005,,
11810,0.005,,
11820,0.005,,
11830,0.005,,
11840,0.005,,
11850,0.005,,
11860,0.005,,
11870,0.005,,
11880,0.005,,
11890,0.005,,
11900,0.006,,
11910,0.005,,
11920,0.005,,
11930,0.005,,
11940,0.005,,
11950,0.005,,
11960,0.005,,
11970,0.005,,
11980,0.005,,
11990,0.005,,
12000,0.005,,
12010,0.005,,
12020,0.005,,
12030,0.006,,
12040,0.006,,
12050,0.006,,
12060,0.006,,
12070,0.006,,
12080,0.006,,
12090,0.005,,
12100,0.005,,
12110,0.005,,
12120,0.005,,
12130,0.005,,
12140,0.006,,
12150,0.006,,
12160,0.006,,
12170,0.006,,
12180,0.005,,
12190,0.005,,
12200,0.006,,
12210,0.006,,
12220,0.005,,
12230,0.006,,
12240,0.005,,
12250,0.006,,
12260,0.006,,
12270,0.006,,
12280,0.005,,
12290,0.005,,
12300,0.005,,
12310,0.005,,
12320,0.005,,
12330,0.005,,
12340,0.005,,
12350,0.005,,
12360,0.005,,
12370,0.005,,
12380,0.005,,
12390,0.006,,
12400,0.006,,
12410,0.006,,
12420,0.005,,
12430,0.006,,
12440,0.005,,
12450,0.005,,
12460,0.005,,
12470,0.005,,
12480,0.005,,
12490,0.005,,
12500,0.005,,
12510,0.004,,
12520,0.004,,
12530,0.004,,
12540,0.004,,
12550,0.004,,
12560,0.005,,
12570,0.005,,
12580,0.005,,
12590,0.005,,
12600,0.005,,
12610,0.005,,
12620,0.004,,
12630,0.005,,
12640,0.004,,
12650,0.004,,
12660,0.004,,
12670,0.004,,
12680,0.005,,
12690,0.005,,
12700,0.005,,
12710,0.005,,
12720,0.005,,
12730,0.005,,
12740,0.005,,
12750,0.005,,
12760,0.005,,
12770,0.005,,
12780,0.005,,
12790,0.005,,
12800,0.005,,
12810,0.005,,
12820,0.005,,
12830,0.005,,
12840,0.005,,
12850,0.005,,
12860,0.005,,
12870,0.005,,
12880,0.006,,
12890,0.005,,
12900,0.006,,
12910,0.006,,
12920,0.006,,
12930,0.006,,
12940,0.006,,
12950,0.006,,
12960,0.006,,
12970,0.006,,
12980,0.006,,
12990,0.006,,
13000,0.006,,
13010,0.006,,
13020,0.006,,
13030,0.006,,
13040,0.006,,
13050,0.006,,
13060,0.006,,
13070,0.005,,
13080,0.006,,
13090,0.005,,
13100,0.005,,
13110,0.006,,
13120,0.006,,
13130,0.005,,
13140,0.006,,
13150,0.006,,
13160,0.005,,
13170,0.005,,
13180,0.005,,
13190,0.005,,
13200,0.005,,
13210,0.005,,
13220,0.005,,
13230,0.005,,
13240,0.005,,
13250,0.005,,
13260,0.005,,
13270,0.005,,
13280,0.005,,
13290,0.005,,
13300,0.005,,
13310,0.005,,
13320,0.005,,
13330,0.005,,
13340,0.005,,
13350,0.005,,
13360,0.005,,
13370,0.005,,
13380,0.005,,
13390,0.005,,
13400,0.005,,
13410,0.005,,
13420,0.005,,
13430,0.005,,
13440,0.005,,
13450,0.005,,
13460,0.005,,
13470,0.005,,
13480,0.005,,
13490,0.006,,
13500,0.006,,
13510,0.006,,
13520,0.006,,
13530,0.006,,
13540,0.006,,
13550,0.006,,
13560,0.006,,
13570,0.006,,
13580,0.006,,
13590,0.006,,
13600,0.006,,
13610,0.006,,
13620,0.006,,
13630,0.006,,
13640,0.006,,
13650,0.006,,
13660,0.006,,
13670,0.006,,
13680,0.006,,
13690,0.006,,
13700,0.006,,
13710,0.006,,
13720,0.006,,
13730,0.006,,
13740,0.006,,
13750,0.006,,
13760,0.006,,
13770,0.006,,
13780,0.006,,
13790,0.006,,
13800,0.006,,
13810,0.006,,
13820,0.006,,
13830,0.006,,
13840,0.006,,
13850,0.006,,
13860,0.006,,
13870,0.006,,
13880,0.006,,
13890,0.006,,
13900,0.006,,
13910,0.006,,
13920,0.006,,
13930,0.006,,
13940,0.006,,
13950,0.006,,
13960,0.006,,
13970,0.006,,
13980,0.006,,
13990,0.006,,
14000,0.006,,
14010,0.006,,
14020,0.006,,
14030,0.006,,
14040,0.006,,
14050,0.005,,
14060,0.005,,
14070,0.005,,
14080,0.005,,
14090,0.005,,
14100,0.005,,
14110,0.005,,
14120,0.005,,
14130,0.005,,
14140,0.005,,
14150,0.005,,
14160,0.006,,
14170,0.006,,
14180,0.006,,
14190,0.006,,
14200,0.006,,
14210,0.006,,
14220,0.005,,
14230,0.005,,
14240,0.005,,
14250,0.005,,
14260,0.005,,
14270,0.005,,
14280,0.005,,
14290,0.005,,
14300,0.005,,
14310,0.005,,
14320,0.005,,
14330,0.005,,
14340,0.005,,
14350,0.005,,
14360,0.004,,
14370,0.004,,
14380,0.004,,
14390,0.004,,
14400,0.004,,
14410,0.005,,
14420,0.005,,
14430,0.005,,
14440,0.005,,
14450,0.005,,
14460,0.006,,
14470,0.006,,
14480,0.006,,
14490,0.006,,
14500,0.006,,
14510,0.006,,
14520,0.006,,
14530,0.006,,
14540,0.006,,
14550,0.005,,
14560,0.005,,
14570,0.005,,
14580,0.005,,
14590,0.005,,
14600,0.006,,
14610,0.006,,
14620,0.006,,
14630,0.006,,
14640,0.006,,
14650,0.006,,
14660,0.006,,
14670,0.006,,
14680,0.006,,
14690,0.006,,
14700,0.006,,
14710,0.006,,
14720,0.006,,
14730,0.006,,
14740,0.006,,
14750,0.006,,
14760,0.006,,
14770,0.006,,
14780,0.006,,
14790,0.006,,
14800,0.006,,
14810,0.006,,
14820,0.006,,
14830,0.005,,
14840,0.006,,
14850,0.006,,
14860,0.006,,
14870,0.006,,
14880,0.005,,
14890,0.006,,
14900,0.005,,
14910,0.006,,
14920,0.006,,
14930,0.005,,
14940,0.005,,
14950,0.006,,
14960,0.006,,
14970,0.006,,
14980,0.006,,
14990,0.006,,
15000,0.006,,
15010,0.006,,
15020,0.005,,
15030,0.006,,
15040,0.005,,
15050,0.005,,
15060,0.006,,
