Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
11160,0.000,,
11220,0.000,,
11280,0.001,,
11340,0.001,,
11400,0.001,,
11460,0.000,,
11520,0.001,,
11580,0.001,,
11640,0.001,,
11700,0.001,,
11760,0.001,,
11820,0.001,,
11880,0.001,,
11940,0.001,,
12000,0.001,,
12060,0.001,,
12120,0.001,,
12180,0.001,,
12240,0.001,,
12300,0.001,,
12360,0.001,,
12420,0.001,,
12480,0.001,,
12540,0.001,,
12600,0.001,,
12660,0.001,,
12720,0.001,,
12780,0.001,,
12840,0.001,,
12900,0.001,,
12960,0.001,,
13020,0.001,,
13080,0.001,,
13140,0.001,,
13200,0.001,,
13260,0.001,,
13320,0.001,,
13380,0.001,,
13440,0.001,,
13500,0.001,,
13560,0.001,,
13620,0.001,,
13680,0.001,,
13740,0.001,,
13800,0.001,,
13860,0.001,,
13920,0.001,,
13980,0.001,,
14040,0.001,,
14100,0.001,,
14160,0.001,,
14220,0.001,,
14280,0.001,,
14340,0.001,,
14400,0.001,,
14460,0.001,,
14520,0.001,,
14580,0.001,,
14640,0.001,,
14700,0.001,,
14760,0.001,,
14820,0.001,,
14880,0.001,,
14940,0.001,,
15000,0.001,,
15060,0.001,,
15120,0.001,,
15180,0.001,,
15240,0.001,,
15300,0.001,,
15360,0.001,,
15420,0.001,,
15480,0.001,,
15540,0.001,,
15600,0.001,,
15660,0.002,,
15720,0.002,,
15780,0.003,,
15840,0.003,,
15900,0.002,,
15960,0.002,,
16020,0.001,,
16080,0.001,,
16140,0.001,,
16200,0.001,,
16260,0.001,,
16320,0.001,,
16380,0.001,,
16440,0.001,,
16500,0.001,,
16560,0.001,,
16620,0.001,,
16680,0.001,,
16740,0.001,,
16800,0.001,,
16860,0.001,,
16920,0.001,,
16980,0.001,,
17040,0.001,,
17100,0.001,,
17160,0.001,,
17220,0.001,,
17280,0.001,,
17340,0.001,,
17400,0.001,,
17460,0.001,,
17520,0.001,,
17580,0.001,,
17640,0.001,,
17700,0.001,,
17760,0.001,,
17820,0.001,,
17880,0.001,,
17940,0.001,,
18000,0.001,,
18060,0.001,,
18120,0.001,,
18180,0.001,,
18240,0.001,,
18300,0.001,,
18360,0.001,,
18420,0.001,,
18480,0.001,,
18540,0.001,,
18600,0.001,,
18660,0.001,,
18720,0.001,,
18780,0.001,,
18840,0.001,,
18900,0.001,,
18960,0.001,,
19020,0.001,,
19080,0.001,,
19140,0.001,,
19200,0.001,,
19260,0.001,,
19320,0.001,,
19380,0.001,,
19440,0.001,,
19500,0.001,,
19560,0.001,,
19620,0.001,,
19680,0.001,,
19740,0.001,,
19800,0.001,,
19860,0.001,,
19920,0.001,,
19980,0.001,,
20040,0.001,,
20100,0.001,,
20160,0.001,,
20220,0.001,,
20280,0.001,,
20340,0.002,,
20400,0.001,,
20460,0.002,,
20520,0.002,,
20580,0.002,,
20640,0.002,,
20700,0.002,,
20760,0.002,,
20820,0.002,,
20880,0.002,,
20940,0.002,,
21000,0.002,,
21060,0.002,,
21120,0.002,,
21180,0.002,,
21240,0.003,,
21300,0.003,,
21360,0.003,,
21420,0.003,,
21480,0.003,,
21540,0.003,,
21600,0.002,,
21660,0.002,,
21720,0.002,,
21780,0.002,,
21840,0.002,,
21900,0.003,,
21960,0.002,,
22020,0.002,,
22080,0.002,,
22140,0.002,,
22200,0.002,,
22260,0.002,,
22320,0.002,,
22380,0.002,,
22440,0.002,,
22500,0.002,,
22560,0.002,,
22620,0.002,,
22680,0.002,,
22740,0.002,,
22800,0.002,,
22860,0.002,,
22920,0.002,,
22980,0.002,,
23040,0.002,,
23100,0.002,,
23160,0.002,,
23220,0.002,,
23280,0.002,,
23340,0.002,,
23400,0.002,,
23460,0.002,,
23520,0.002,,
23580,0.002,,
23640,0.002,,
23700,0.002,,
23760,0.002,,
23820,0.002,,
23880,0.002,,
23940,0.002,,
24000,0.002,,
24060,0.002,,
24120,0.002,,
24180,0.002,,
24240,0.002,,
24300,0.002,,
24360,0.002,,
24420,0.002,,
24480,0.002,,
24540,0.002,,
24600,0.002,,
24660,0.002,,
24720,0.002,,
24780,0.002,,
24840,0.002,,
24900,0.002,,
24960,0.002,,
25020,0.002,,
25080,0.002,,
25140,0.002,,
25200,0.002,,
25260,0.002,,
25320,0.002,,
25380,0.002,,
25440,0.002,,
25500,0.003,,
25560,0.003,,
25620,0.002,,
25680,0.002,,
25740,0.002,,
25800,0.002,,
25860,0.002,,
25920,0.002,,
25980,0.002,,
26040,0.002,,
26100,0.002,,
26160,0.002,,
26220,0.002,,
26280,0.002,,
26340,0.002,,
26400,0.002,,
26460,0.002,,
26520,0.002,,
26580,0.003,,
26640,0.002,,
26700,0.002,,
26760,0.002,,
26820,0.002,,
26880,0.002,,
26940,0.003,,
27000,0.002,,
27060,0.003,,
27120,0.003,,
27180,0.003,,
27240,0.003,,
27300,0.003,,
27360,0.003,,
27420,0.003,,
27480,0.003,,
27540,0.003,,
27600,0.003,,
27660,0.003,,
27720,0.004,,
27780,0.004,,
27840,0.004,,
27900,0.004,,
27960,0.004,,
28020,0.004,,
28080,0.004,,
28140,0.004,,
28200,0.004,,
28260,0.004,,
28320,0.004,,
28380,0.003,,
28440,0.003,,
28500,0.003,,
28560,0.003,,
28620,0.003,,
28680,0.003,,
28740,0.003,,
28800,0.003,,
28860,0.003,,
28920,0.003,,
28980,0.003,,
29040,0.003,,
29100,0.003,,
29160,0.003,,
29220,0.003,,
29280,0.003,,
29340,0.003,,
29400,0.003,,
29460,0.003,,
29520,0.003,,
29580,0.003,,
29640,0.003,,
29700,0.003,,
29760,0.004,,
29820,0.004,,
29880,0.003,,
29940,0.004,,
30000,0.003,,
30060,0.004,,
30120,0.004,,
30180,0.004,,
30240,0.004,,
30300,0.004,,
30360,0.004,,
30420,0.004,,
30480,0.004,,
30540,0.004,,
30600,0.004,,
30660,0.005,,
30720,0.005,,
30780,0.005,,
30840,0.004,,
30900,0.004,,
30960,0.004,,
31020,0.004,,
31080,0.004,,
31140,0.003,,
31200,0.003,,
31260,0.003,,
31320,0.003,,
31380,0.003,,
31440,0.003,,
31500,0.003,,
31560,0.003,,
31620,0.003,,
31680,0.003,,
31740,0.003,,
31800,0.003,,
31860,0.002,,
31920,0.002,,
31980,0.002,,
32040,0.002,,
32100,0.002,,
32160,0.002,,
32220,0.002,,
32280,0.002,,
32340,0.002,,
32400,0.002,,
32460,0.002,,
32520,0.002,,
32580,0.002,,
32640,0.002,,
32700,0.002,,
32760,0.002,,
32820,0.002,,
32880,0.002,,
32940,0.002,,
33000,0.002,,
33060,0.002,,
33120,0.002,,
33180,0.002,,
33240,0.002,,
33300,0.002,,
33360,0.002,,
33420,0.002,,
33480,0.002,,
33540,0.002,,
33600,0.002,,
33660,0.002,,
33720,0.002,,
33780,0.002,,
33840,0.002,,
33900,0.002,,
33960,0.002,,
34020,0.002,,
34080,0.002,,
34140,0.002,,
34200,0.002,,
34260,0.002,,
34320,0.002,,
34380,0.002,,
34440,0.002,,
34500,0.001,,
34560,0.001,,
34620,0.001,,
34680,0.001,,
34740,0.001,,
34800,0.001,,
34860,0.001,,
34920,0.001,,
34980,0.001,,
35040,0.001,,
35100,0.001,,
35160,0.001,,
35220,0.001,,
35280,0.001,,
35340,0.001,,
35400,0.002,,
35460,0.001,,
35520,0.001,,
35580,0.001,,
35640,0.001,,
35700,0.001,,
35760,0.001,,
35820,0.001,,
35880,0.001,,
35940,0.002,,
36000,0.002,,
36060,0.002,,
36120,0.002,,
36180,0.002,,
36240,0.002,,
36300,0.002,,
36360,0.002,,
36420,0.002,,
36480,0.002,,
36540,0.002,,
36600,0.002,,
36660,0.002,,
36720,0.002,,
36780,0.002,,
36840,0.001,,
36900,0.001,,
36960,0.001,,
37020,0.001,,
37080,0.001,,
37140,0.001,,
37200,0.001,,
37260,0.001,,
37320,0.001,,
37380,0.001,,
37440,0.001,,
37500,0.001,,
37560,0.001,,
37620,0.001,,
37680,0.001,,
37740,0.001,,
37800,0.001,,
37860,0.001,,
37920,0.002,,
37980,0.002,,
38040,0.002,,
38100,0.002,,
38160,0.002,,
38220,0.001,,
38280,0.002,,
38340,0.002,,
38400,0.001,,
38460,0.001,,
38520,0.001,,
38580,0.001,,
38640,0.001,,
38700,0.001,,
38760,0.001,,
38820,0.001,,
38880,0.001,,
38940,0.001,,
39000,0.001,,
39060,0.001,,
39120,0.001,,
39180,0.001,,
39240,0.001,,
39300,0.001,,
39360,0.001,,
39420,0.001,,
39480,0.001,,
39540,0.001,,
39600,0.001,,
39660,0.001,,
39720,0.002,,
39780,0.001,,
39840,0.002,,
39900,0.002,,
39960,0.002,,
40020,0.001,,
40080,0.001,,
40140,0.001,,
40200,0.001,,
40260,0.001,,
40320,0.001,,
40380,0.001,,
40440,0.001,,
40500,0.001,,
40560,0.001,,
40620,0.001,,
40680,0.001,,
40740,0.001,,
40800,0.001,,
40860,0.001,,
40920,0.001,,
40980,0.001,,
41040,0.001,,
41100,0.001,,
41160,0.001,,
41220,0.001,,
41280,0.001,,
41340,0.001,,
41400,0.001,,
41460,0.001,,
41520,0.001,,
41580,0.001,,
41640,0.001,,
41700,0.001,,
41760,0.001,,
41820,0.001,,
41880,0.001,,
41940,0.001,,
42000,0.001,,
42060,0.001,,
42120,0.001,,
42180,0.001,,
42240,0.001,,
42300,0.001,,
42360,0.001,,
42420,0.001,,
42480,0.001,,
42540,0.001,,
42600,0.001,,
42660,0.001,,
42720,0.001,,
42780,0.001,,
42840,0.001,,
42900,0.001,,
42960,0.001,,
43020,0.001,,
43080,0.001,,
43140,0.001,,
43200,0.001,,
43260,0.001,,
43320,0.001,,
43380,0.001,,
43440,0.001,,
43500,0.001,,
43560,0.001,,
43620,0.001,,
43680,0.001,,
43740,0.001,,
43800,0.001,,
43860,0.001,,
43920,0.001,,
43980,0.001,,
44040,0.001,,
44100,0.001,,
44160,0.001,,
44220,0.001,,
44280,0.001,,
44340,0.001,,
44400,0.001,,
44460,0.001,,
44520,0.001,,
44580,0.001,,
44640,0.001,,
44700,0.001,,
44760,0.001,,
44820,0.001,,
44880,0.001,,
44940,0.001,,
45000,0.001,,
45060,0.001,,
45120,0.001,,
45180,0.001,,
45240,0.001,,
45300,0.001,,
45360,0.001,,
45420,0.001,,
45480,0.001,,
45540,0.001,,
45600,0.001,,
45660,0.001,,
45720,0.001,,
45780,0.001,,
45840,0.001,,
45900,0.001,,
45960,0.001,,
46020,0.001,,
46080,0.001,,
46140,0.001,,
46200,0.001,,
46260,0.001,,
46320,0.001,,
46380,0.001,,
46440,0.001,,
46500,0.001,,
46560,0.001,,
46620,0.001,,
46680,0.001,,
46740,0.001,,
46800,0.001,,
46860,0.001,,
46920,0.001,,
46980,0.001,,
47040,0.001,,
47100,0.001,,
47160,0.001,,
47220,0.001,,
47280,0.001,,
47340,0.001,,
47400,0.001,,
47460,0.001,,
47520,0.001,,
47580,0.001,,
47640,0.001,,
47700,0.001,,
47760,0.001,,
47820,0.001,,
47880,0.001,,
47940,0.001,,
48000,0.001,,
48060,0.001,,
48120,0.001,,
48180,0.001,,
48240,0.001,,
48300,0.001,,
48360,0.001,,
48420,0.001,,
48480,0.001,,
48540,0.001,,
48600,0.001,,
48660,0.001,,
48720,0.001,,
48780,0.001,,
48840,0.001,,
48900,0.001,,
48960,0.001,,
49020,0.001,,
49080,0.001,,
49140,0.001,,
49200,0.001,,
49260,0.001,,
49320,0.001,,
49380,0.001,,
49440,0.001,,
49500,0.001,,
49560,0.001,,
49620,0.001,,
49680,0.001,,
49740,0.001,,
49800,0.001,,
49860,0.001,,
49920,0.001,,
49980,0.001,,
50040,0.001,,
50100,0.001,,
50160,0.001,,
50220,0.001,,
50280,0.001,,
50340,0.001,,
50400,0.001,,
50460,0.001,,
50520,0.001,,
50580,0.001,,
50640,0.001,,
50700,0.001,,
50760,0.001,,
50820,0.001,,
50880,0.001,,
50940,0.001,,
51000,0.001,,
51060,0.001,,
51120,0.001,,
51180,0.001,,
51240,0.001,,
51300,0.001,,
51360,0.001,,
51420,0.001,,
51480,0.001,,
51540,0.001,,
51600,0.001,,
51660,0.001,,
51720,0.001,,
51780,0.001,,
51840,0.001,,
51900,0.001,,
51960,0.001,,
52020,0.001,,
52080,0.001,,
52140,0.001,,
52200,0.001,,
52260,0.001,,
52320,0.001,,
52380,0.001,,
52440,0.001,,
52500,0.001,,
52560,0.001,,
52620,0.001,,
52680,0.001,,
52740,0.001,,
52800,0.001,,
52860,0.001,,
52920,0.001,,
52980,0.001,,
53040,0.001,,
53100,0.001,,
53160,0.001,,
53220,0.001,,
53280,0.001,,
53340,0.001,,
53400,0.001,,
53460,0.001,,
53520,0.001,,
53580,0.001,,
53640,0.001,,
53700,0.001,,
53760,0.001,,
53820,0.001,,
53880,0.001,,
53940,0.001,,
54000,0.001,,
54060,0.001,,
54120,0.001,,
54180,0.001,,
54240,0.000,,
54300,0.001,,
54360,0.001,,
54420,0.001,,
54480,0.001,,
54540,0.001,,
54600,0.001,,
54660,0.001,,
54720,0.001,,
54780,0.001,,
54840,0.001,,
54900,0.001,,
54960,0.001,,
55020,0.001,,
55080,0.001,,
55140,0.001,,
55200,0.001,,
55260,0.001,,
55320,0.001,,
55380,0.001,,
55440,0.001,,
55500,0.001,,
55560,0.001,,
55620,0.001,,
55680,0.001,,
55740,0.001,,
55800,0.001,,
55860,0.001,,
55920,0.001,,
55980,0.001,,
56040,0.001,,
56100,0.001,,
56160,0.001,,
56220,0.001,,
56280,0.001,,
56340,0.001,,
56400,0.001,,
56460,0.001,,
56520,0.001,,
56580,0.001,,
56640,0.001,,
56700,0.001,,
56760,0.001,,
56820,0.000,,
56880,0.001,,
56940,0.001,,
57000,0.001,,
57060,0.000,,
57120,0.001,,
57180,0.001,,
57240,0.001,,
57300,0.001,,
57360,0.001,,
57420,0.001,,
57480,0.001,,
57540,0.001,,
57600,0.001,,
57660,0.001,,
57720,0.000,,
57780,0.000,,
57840,0.001,,
57900,0.000,,
57960,0.001,,
58020,0.000,,
58080,0.000,,
58140,0.000,,
58200,0.000,,
58260,0.000,,
58320,0.000,,
58380,0.001,,
58440,0.001,,
58500,0.001,,
58560,0.001,,
58620,0.001,,
58680,0.000,,
58740,0.000,,
58800,0.001,,
58860,0.001,,
58920,0.001,,
58980,0.001,,
59040,0.001,,
59100,0.000,,
59160,0.000,,
59220,0.001,,
59280,0.001,,
59340,0.001,,
59400,0.001,,
59460,0.001,,
59520,0.001,,
59580,0.001,,
59640,0.001,,
59700,0.000,,
59760,0.001,,
59820,0.001,,
59880,0.000,,
59940,0.000,,
60000,0.000,,
60060,0.001,,
60120,0.001,,
60180,0.001,,
60240,0.000,,
60300,0.000,,
60360,0.000,,
60420,0.000,,
60480,0.001,,
60540,0.001,,
60600,0.000,,
60660,0.000,,
60720,0.000,,
60780,0.000,,
60840,0.000,,
60900,0.000,,
60960,0.001,,
61020,0.000,,
61080,0.000,,
61140,0.000,,
61200,0.000,,
61260,0.000,,
61320,0.000,,
61380,0.000,,
61440,0.000,,
61500,0.000,,
61560,0.000,,
61620,0.000,,
61680,0.000,,
61740,0.000,,
61800,0.000,,
61860,0.000,,
61920,0.000,,
61980,0.000,,
62040,0.000,,
62100,0.000,,
62160,0.001,,
62220,0.001,,
62280,0.000,,
62340,0.000,,
62400,0.000,,
62460,0.000,,
62520,0.000,,
62580,0.001,,
62640,0.000,,
62700,0.000,,
62760,0.000,,
62820,0.000,,
62880,0.000,,
62940,0.000,,
63000,0.000,,
63060,0.001,,
63120,0.001,,
63180,0.001,,
63240,0.000,,
63300,0.000,,
63360,0.000,,
63420,0.000,,
63480,0.000,,
63540,0.000,,
63600,0.000,,
63660,0.000,,
63720,0.000,,
63780,0.000,,
63840,0.000,,
63900,0.000,,
63960,0.001,,
64020,0.000,,
64080,0.000,,
64140,0.000,,
64200,0.000,,
64260,0.000,,
64320,0.000,,
64380,0.000,,
64440,0.000,,
64500,0.000,,
64560,0.000,,
64620,0.000,,
64680,0.000,,
64740,0.001,,
64800,0.000,,
64860,0.000,,
64920,0.000,,
64980,0.000,,
65040,0.000,,
65100,0.000,,
65160,0.001,,
65220,0.000,,
65280,0.000,,
65340,0.000,,
65400,0.000,,
65460,0.000,,
65520,0.000,,
65580,0.000,,
65640,0.000,,
65700,0.000,,
65760,0.000,,
65820,0.000,,
65880,0.000,,
65940,0.000,,
66000,0.000,,
66060,0.000,,
66120,0.000,,
66180,0.000,,
66240,0.000,,
66300,0.000,,
66360,0.000,,
66420,0.000,,
66480,0.000,,
66540,0.001,,
66600,0.001,,
66660,0.000,,
66720,0.000,,
66780,0.000,,
66840,0.000,,
66900,0.000,,
66960,0.000,,
67020,0.000,,
67080,0.000,,
67140,0.000,,
67200,0.000,,
67260,0.000,,
67320,0.000,,
67380,0.000,,
67440,0.000,,
67500,0.001,,
67560,0.000,,
67620,0.000,,
67680,0.000,,
67740,0.000,,
67800,0.000,,
67860,0.000,,
67920,0.000,,
67980,0.000,,
68040,0.000,,
68100,0.000,,
68160,0.000,,
68220,0.000,,
68280,0.000,,
68340,0.000,,
68400,0.001,,
68460,0.000,,
68520,0.000,,
68580,0.000,,
68640,0.000,,
68700,0.000,,
68760,0.000,,
68820,0.001,,
68880,0.001,,
68940,0.001,,
69000,0.000,,
69060,0.000,,
69120,0.001,,
69180,0.001,,
69240,0.000,,
69300,0.000,,
69360,0.000,,
69420,0.000,,
69480,0.000,,
69540,0.000,,
69600,0.000,,
69660,0.000,,
69720,0.000,,
69780,0.000,,
69840,0.000,,
69900,0.000,,
69960,0.000,,
70020,0.000,,
70080,0.001,,
70140,0.000,,
70200,0.000,,
70260,0.000,,
70320,0.000,,
70380,0.000,,
70440,0.000,,
70500,0.000,,
70560,0.000,,
70620,0.000,,
70680,0.000,,
70740,0.000,,
70800,0.000,,
70860,0.001,,
70920,0.001,,
70980,0.000,,
71040,0.000,,
71100,0.000,,
71160,0.000,,
71220,0.001,,
71280,0.001,,
71340,0.001,,
71400,0.000,,
71460,0.000,,
71520,0.000,,
71580,0.000,,
71640,0.000,,
71700,0.001,,
71760,0.000,,
71820,0.000,,
71880,0.000,,
71940,0.000,,
72000,0.000,,
72060,0.000,,
72120,0.000,,
72180,0.001,,
72240,0.001,,
72300,0.001,,
72360,0.001,,
72420,0.001,,
72480,0.001,,
72540,0.001,,
72600,0.001,,
72660,0.001,,
72720,0.001,,
72780,0.001,,
72840,0.001,,
72900,0.001,,
72960,0.001,,
73020,0.000,,
73080,0.000,,
73140,0.001,,
73200,0.000,,
73260,0.001,,
73320,0.000,,
73380,0.000,,
73440,0.001,,
73500,0.000,,
73560,0.001,,
73620,0.000,,
73680,0.001,,
73740,0.000,,
73800,0.000,,
73860,0.001,,
73920,0.001,,
73980,0.001,,
74040,0.000,,
74100,0.001,,
74160,0.000,,
74220,0.001,,
74280,0.000,,
74340,0.001,,
74400,0.000,,
74460,0.001,,
74520,0.000,,
74580,0.000,,
74640,0.000,,
74700,0.001,,
74760,0.000,,
74820,0.000,,
74880,0.001,,
74940,0.001,,
75000,0.001,,
75060,0.000,,
75120,0.000,,
75180,0.001,,
75240,0.000,,
75300,0.001,,
75360,0.000,,
75420,0.000,,
75480,0.000,,
75540,0.000,,
75600,0.000,,
75660,0.000,,
75720,0.000,,
75780,0.001,,
75840,0.000,,
75900,0.000,,
75960,0.000,,
76020,0.000,,
76080,0.000,,
76140,0.000,,
76200,0.000,,
76260,0.000,,
76320,0.000,,
76380,0.000,,
76440,0.000,,
76500,0.000,,
76560,0.001,,
76620,0.000,,
76680,0.001,,
76740,0.001,,
76800,0.001,,
76860,0.001,,
76920,0.001,,
76980,0.001,,
77040,0.001,,
77100,0.001,,
77160,0.000,,
77220,0.001,,
77280,0.001,,
77340,0.001,,
77400,0.001,,
77460,0.001,,
77520,0.001,,
77580,0.000,,
77640,0.000,,
77700,0.001,,
77760,0.001,,
77820,0.001,,
77880,0.000,,
77940,0.001,,
78000,0.000,,
78060,0.000,,
78120,0.001,,
78180,0.001,,
78240,0.001,,
78300,0.001,,
78360,0.000,,
78420,0.000,,
78480,0.000,,
78540,0.000,,
78600,0.000,,
78660,0.000,,
78720,0.000,,
78780,0.000,,
78840,0.000,,
78900,0.000,,
78960,0.000,,
79020,0.000,,
79080,0.000,,
79140,0.000,,
79200,0.000,,
79260,0.001,,
79320,0.000,,
79380,0.000,,
79440,0.000,,
79500,0.000,,
79560,0.000,,
79620,0.000,,
79680,0.000,,
79740,0.001,,
79800,0.001,,
79860,0.001,,
79920,0.000,,
79980,0.000,,
80040,0.001,,
80100,0.001,,
80160,0.000,,
80220,0.000,,
80280,0.000,,
80340,0.000,,
80400,0.000,,
80460,0.000,,
80520,0.000,,
80580,0.001,,
80640,0.000,,
80700,0.000,,
80760,0.000,,
80820,0.000,,
80880,0.000,,
80940,0.000,,
81000,0.000,,
81060,0.001,,
81120,0.000,,
81180,0.000,,
81240,0.000,,
81300,0.000,,
81360,0.000,,
81420,0.000,,
81480,0.000,,
81540,0.001,,
81600,0.000,,
81660,0.000,,
81720,0.000,,
81780,0.000,,
81840,0.000,,
81900,0.000,,
81960,0.000,,
82020,0.000,,
82080,0.000,,
82140,0.000,,
82200,0.000,,
82260,0.000,,
82320,0.000,,
82380,0.000,,
82440,0.000,,
82500,0.000,,
82560,0.000,,
82620,0.000,,
82680,0.000,,
82740,0.000,,
82800,0.000,,
82860,0.001,,
82920,0.001,,
82980,0.000,,
83040,0.000,,
83100,0.000,,
83160,0.001,,
83220,0.001,,
83280,0.001,,
83340,0.001,,
83400,0.001,,
83460,0.001,,
83520,0.001,,
83580,0.001,,
83640,0.001,,
83700,0.001,,
83760,0.001,,
83820,0.001,,
83880,0.001,,
83940,0.001,,
84000,0.001,,
84060,0.001,,
84120,0.001,,
84180,0.001,,
84240,0.001,,
84300,0.001,,
84360,0.001,,
84420,0.001,,
84480,0.001,,
84540,0.001,,
84600,0.001,,
84660,0.001,,
84720,0.001,,
84780,0.001,,
84840,0.001,,
84900,0.001,,
84960,0.001,,
85020,0.001,,
85080,0.001,,
85140,0.001,,
85200,0.001,,
85260,0.001,,
85320,0.001,,
85380,0.001,,
85440,0.001,,
85500,0.001,,
85560,0.001,,
85620,0.001,,
85680,0.001,,
85740,0.001,,
85800,0.001,,
85860,0.001,,
85920,0.001,,
85980,0.001,,
86040,0.001,,
86100,0.001,,
86160,0.001,,
86220,0.001,,
86280,0.001,,
86340,0.001,,
86400,0.001,,
86460,0.001,,
86520,0.001,,
86580,0.001,,
86640,0.001,,
86700,0.001,,
86760,0.001,,
86820,0.001,,
86880,0.001,,
86940,0.001,,
87000,0.001,,
87060,0.001,,
87120,0.001,,
87180,0.001,,
87240,0.001,,
87300,0.001,,
87360,0.001,,
87420,0.001,,
87480,0.001,,
87540,0.001,,
87600,0.001,,
87660,0.001,,
87720,0.001,,
87780,0.001,,
87840,0.001,,
87900,0.001,,
87960,0.001,,
88020,0.001,,
88080,0.001,,
88140,0.001,,
88200,0.001,,
88260,0.001,,
88320,0.001,,
88380,0.001,,
88440,0.001,,
88500,0.001,,
88560,0.001,,
88620,0.001,,
88680,0.001,,
88740,0.001,,
88800,0.001,,
88860,0.001,,
88920,0.001,,
88980,0.001,,
89040,0.001,,
89100,0.001,,
89160,0.001,,
89220,0.001,,
89280,0.001,,
89340,0.001,,
89400,0.001,,
89460,0.001,,
89520,0.001,,
89580,0.001,,
89640,0.001,,
89700,0.001,,
89760,0.001,,
89820,0.001,,
