Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1080,0.002,,
1090,0.002,,
1100,0.002,,
1110,0.002,,
1120,0.002,,
1130,0.002,,
1140,0.002,,
1150,0.002,,
1160,0.002,,
1170,0.002,,
1180,0.002,,
1190,0.002,,
1200,0.002,,
1210,0.002,,
1220,0.002,,
1230,0.002,,
1240,0.002,,
1250,0.002,,
1260,0.002,,
1270,0.002,,
1280,0.002,,
1290,0.002,,
1300,0.002,,
1310,0.002,,
1320,0.002,,
1330,0.002,,
1340,0.002,,
1350,0.002,,
1360,0.002,,
1370,0.002,,
1380,0.002,,
1390,0.002,,
1400,0.002,,
1410,0.002,,
1420,0.002,,
1430,0.002,,
1440,0.002,,
1450,0.002,,
1460,0.002,,
1470,0.002,,
1480,0.002,,
1490,0.002,,
1500,0.002,,
1510,0.002,,
1520,0.002,,
1530,0.002,,
1540,0.002,,
1550,0.002,,
1560,0.002,,
1570,0.002,,
1580,0.002,,
1590,0.002,,
1600,0.002,,
1610,0.002,,
1620,0.002,,
1630,0.002,,
1640,0.002,,
1650,0.002,,
1660,0.002,,
1670,0.002,,
1680,0.002,,
1690,0.002,,
1700,0.002,,
1710,0.002,,
1720,0.002,,
1730,0.002,,
1740,0.002,,
1750,0.002,,
1760,0.002,,
1770,0.002,,
1780,0.002,,
1790,0.002,,
1800,0.002,,
1810,0.002,,
1820,0.002,,
1830,0.002,,
1840,0.002,,
1850,0.002,,
1860,0.002,,
1870,0.002,,
1880,0.002,,
1890,0.002,,
1900,0.002,,
1910,0.002,,
1920,0.002,,
1930,0.002,,
1940,0.002,,
1950,0.002,,
1960,0.002,,
1970,0.002,,
1980,0.002,,
1990,0.002,,
2000,0.002,,
2010,0.002,,
2020,0.002,,
2030,0.002,,
2040,0.002,,
2050,0.002,,
2060,0.002,,
2070,0.002,,
2080,0.002,,
2090,0.002,,
2100,0.002,,
2110,0.002,,
2120,0.002,,
2130,0.002,,
2140,0.002,,
2150,0.002,,
2160,0.002,,
2170,0.002,,
2180,0.002,,
2190,0.002,,
2200,0.002,,
2210,0.002,,
2220,0.002,,
2230,0.002,,
2240,0.002,,
2250,0.002,,
2260,0.002,,
2270,0.002,,
2280,0.002,,
2290,0.002,,
2300,0.002,,
2310,0.002,,
2320,0.002,,
2330,0.002,,
2340,0.002,,
2350,0.002,,
2360,0.002,,
2370,0.002,,
2380,0.002,,
2390,0.002,,
2400,0.002,,
2410,0.002,,
2420,0.002,,
2430,0.002,,
2440,0.002,,
2450,0.002,,
2460,0.002,,
2470,0.002,,
2480,0.002,,
2490,0.002,,
2500,0.002,,
2510,0.002,,
2520,0.002,,
2530,0.002,,
2540,0.002,,
2550,0.002,,
2560,0.002,,
2570,0.002,,
2580,0.002,,
2590,0.002,,
2600,0.002,,
2610,0.002,,
2620,0.002,,
2630,0.002,,
2640,0.002,,
2650,0.002,,
2660,0.002,,
2670,0.002,,
2680,0.002,,
2690,0.002,,
2700,0.002,,
2710,0.002,,
2720,0.002,,
2730,0.002,,
2740,0.002,,
2750,0.002,,
2760,0.002,,
2770,0.002,,
2780,0.002,,
2790,0.002,,
2800,0.002,,
2810,0.002,,
2820,0.002,,
2830,0.002,,
2840,0.002,,
2850,0.002,,
2860,0.002,,
2870,0.002,,
2880,0.002,,
2890,0.002,,
2900,0.002,,
2910,0.002,,
2920,0.002,,
2930,0.002,,
2940,0.002,,
2950,0.002,,
2960,0.002,,
2970,0.002,,
2980,0.002,,
2990,0.002,,
3000,0.002,,
3010,0.002,,
3020,0.002,,
3030,0.002,,
3040,0.002,,
3050,0.002,,
3060,0.002,,
3070,0.002,,
3080,0.002,,
3090,0.002,,
3100,0.002,,
3110,0.002,,
3120,0.002,,
3130,0.002,,
3140,0.002,,
3150,0.002,,
3160,0.002,,
3170,0.002,,
3180,0.002,,
3190,0.002,,
3200,0.002,,
3210,0.002,,
3220,0.002,,
3230,0.002,,
3240,0.002,,
3250,0.002,,
3260,0.002,,
3270,0.002,,
3280,0.002,,
3290,0.002,,
3300,0.002,,
3310,0.002,,
3320,0.002,,
3330,0.002,,
3340,0.002,,
3350,0.002,,
3360,0.002,,
3370,0.002,,
3380,0.002,,
3390,0.002,,
3400,0.002,,
3410,0.002,,
3420,0.002,,
3430,0.002,,
3440,0.002,,
3450,0.002,,
3460,0.002,,
3470,0.002,,
3480,0.002,,
3490,0.002,,
3500,0.002,,
3510,0.002,,
3520,0.002,,
3530,0.002,,
3540,0.002,,
3550,0.002,,
3560,0.002,,
3570,0.002,,
3580,0.002,,
3590,0.002,,
3600,0.002,,
3610,0.002,,
3620,0.002,,
3630,0.002,,
3640,0.002,,
3650,0.002,,
3660,0.002,,
3670,0.002,,
3680,0.002,,
3690,0.002,,
3700,0.002,,
3710,0.002,,
3720,0.002,,
3730,0.002,,
3740,0.002,,
3750,0.002,,
3760,0.002,,
3770,0.002,,
3780,0.002,,
3790,0.002,,
3800,0.002,,
3810,0.002,,
3820,0.002,,
3830,0.002,,
3840,0.002,,
3850,0.002,,
3860,0.002,,
3870,0.002,,
3880,0.002,,
3890,0.002,,
3900,0.002,,
3910,0.002,,
3920,0.002,,
3930,0.002,,
3940,0.002,,
3950,0.002,,
3960,0.002,,
3970,0.002,,
3980,0.002,,
3990,0.002,,
4000,0.002,,
4010,0.002,,
4020,0.002,,
4030,0.002,,
4040,0.002,,
4050,0.002,,
4060,0.002,,
4070,0.002,,
4080,0.002,,
4090,0.002,,
4100,0.002,,
4110,0.002,,
4120,0.002,,
4130,0.002,,
4140,0.002,,
4150,0.002,,
4160,0.002,,
4170,0.002,,
4180,0.002,,
4190,0.002,,
4200,0.002,,
4210,0.002,,
4220,0.002,,
4230,0.002,,
4240,0.002,,
4250,0.002,,
4260,0.002,,
4270,0.002,,
4280,0.002,,
4290,0.002,,
4300,0.002,,
4310,0.002,,
4320,0.002,,
4330,0.002,,
4340,0.002,,
4350,0.002,,
4360,0.002,,
4370,0.002,,
4380,0.002,,
4390,0.002,,
4400,0.002,,
4410,0.002,,
4420,0.002,,
4430,0.002,,
4440,0.002,,
4450,0.002,,
4460,0.002,,
4470,0.002,,
4480,0.002,,
4490,0.002,,
4500,0.002,,
4510,0.002,,
4520,0.002,,
4530,0.002,,
4540,0.002,,
4550,0.002,,
4560,0.002,,
4570,0.002,,
4580,0.002,,
4590,0.002,,
4600,0.002,,
4610,0.002,,
4620,0.002,,
4630,0.002,,
4640,0.002,,
4650,0.002,,
4660,0.002,,
4670,0.002,,
4680,0.002,,
4690,0.002,,
4700,0.002,,
4710,0.002,,
4720,0.002,,
4730,0.002,,
4740,0.002,,
4750,0.002,,
4760,0.002,,
4770,0.002,,
4780,0.002,,
4790,0.002,,
4800,0.002,,
4810,0.002,,
4820,0.002,,
4830,0.002,,
4840,0.002,,
4850,0.002,,
4860,0.002,,
4870,0.002,,
4880,0.002,,
4890,0.002,,
4900,0.002,,
4910,0.002,,
4920,0.002,,
4930,0.002,,
4940,0.002,,
4950,0.002,,
4960,0.003,,
4970,0.002,,
4980,0.002,,
4990,0.002,,
5000,0.002,,
5010,0.002,,
5020,0.002,,
5030,0.002,,
5040,0.002,,
5050,0.002,,
5060,0.002,,
5070,0.002,,
5080,0.002,,
5090,0.002,,
5100,0.002,,
5110,0.002,,
5120,0.002,,
5130,0.002,,
5140,0.002,,
5150,0.002,,
5160,0.002,,
5170,0.002,,
5180,0.002,,
5190,0.002,,
5200,0.002,,
5210,0.002,,
5220,0.002,,
5230,0.002,,
5240,0.002,,
5250,0.002,,
5260,0.002,,
5270,0.002,,
5280,0.002,,
5290,0.002,,
5300,0.002,,
5310,0.002,,
5320,0.002,,
5330,0.002,,
5340,0.002,,
5350,0.002,,
5360,0.002,,
5370,0.002,,
5380,0.002,,
5390,0.002,,
5400,0.002,,
5410,0.002,,
5420,0.002,,
5430,0.002,,
5440,0.002,,
5450,0.002,,
5460,0.002,,
5470,0.002,,
5480,0.002,,
5490,0.002,,
5500,0.002,,
5510,0.002,,
5520,0.002,,
5530,0.002,,
5540,0.002,,
5550,0.002,,
5560,0.002,,
5570,0.002,,
5580,0.002,,
5590,0.002,,
5600,0.002,,
5610,0.002,,
5620,0.002,,
5630,0.002,,
5640,0.002,,
5650,0.002,,
5660,0.002,,
5670,0.002,,
5680,0.002,,
5690,0.002,,
5700,0.002,,
5710,0.002,,
5720,0.002,,
5730,0.002,,
5740,0.002,,
5750,0.002,,
5760,0.001,,
5770,0.002,,
5780,0.002,,
5790,0.002,,
5800,0.002,,
5810,0.002,,
5820,0.002,,
5830,0.002,,
5840,0.002,,
5850,0.002,,
5860,0.002,,
5870,0.002,,
5880,0.002,,
5890,0.001,,
5900,0.001,,
5910,0.002,,
5920,0.002,,
5930,0.001,,
5940,0.002,,
5950,0.002,,
5960,0.002,,
5970,0.002,,
5980,0.002,,
5990,0.001,,
6000,0.002,,
6010,0.002,,
6020,0.002,,
6030,0.002,,
6040,0.001,,
6050,0.002,,
6060,0.002,,
6070,0.002,,
6080,0.002,,
6090,0.002,,
6100,0.002,,
6110,0.002,,
6120,0.002,,
6130,0.001,,
6140,0.002,,
6150,0.002,,
6160,0.001,,
6170,0.001,,
6180,0.002,,
6190,0.001,,
6200,0.001,,
6210,0.002,,
6220,0.002,,
6230,0.001,,
6240,0.002,,
6250,0.002,,
6260,0.002,,
6270,0.002,,
6280,0.001,,
6290,0.001,,
6300,0.002,,
6310,0.002,,
6320,0.002,,
6330,0.001,,
6340,0.002,,
6350,0.002,,
6360,0.002,,
6370,0.001,,
6380,0.002,,
6390,0.002,,
6400,0.001,,
6410,0.002,,
6420,0.001,,
6430,0.002,,
6440,0.002,,
6450,0.001,,
6460,0.002,,
6470,0.001,,
6480,0.001,,
6490,0.001,,
6500,0.002,,
6510,0.002,,
6520,0.001,,
6530,0.001,,
6540,0.001,,
6550,0.001,,
6560,0.001,,
6570,0.002,,
6580,0.002,,
6590,0.001,,
6600,0.002,,
6610,0.001,,
6620,0.001,,
6630,0.002,,
6640,0.002,,
6650,0.002,,
6660,0.002,,
6670,0.001,,
6680,0.001,,
6690,0.001,,
6700,0.002,,
6710,0.002,,
6720,0.002,,
6730,0.002,,
6740,0.002,,
6750,0.001,,
6760,0.001,,
6770,0.001,,
6780,0.002,,
6790,0.002,,
6800,0.001,,
6810,0.002,,
6820,0.001,,
6830,0.001,,
6840,0.001,,
6850,0.001,,
6860,0.002,,
6870,0.001,,
6880,0.001,,
6890,0.002,,
6900,0.001,,
6910,0.001,,
6920,0.002,,
6930,0.001,,
6940,0.001,,
6950,0.002,,
6960,0.001,,
6970,0.002,,
6980,0.002,,
6990,0.001,,
7000,0.002,,
7010,0.001,,
7020,0.001,,
7030,0.001,,
7040,0.001,,
7050,0.001,,
7060,0.001,,
7070,0.001,,
7080,0.001,,
7090,0.002,,
7100,0.001,,
7110,0.001,,
7120,0.001,,
7130,0.001,,
7140,0.001,,
7150,0.001,,
7160,0.001,,
7170,0.001,,
7180,0.001,,
7190,0.001,,
7200,0.001,,
7210,0.001,,
7220,0.001,,
7230,0.001,,
7240,0.001,,
7250,0.001,,
7260,0.002,,
7270,0.001,,
7280,0.002,,
7290,0.001,,
7300,0.002,,
7310,0.001,,
7320,0.001,,
7330,0.001,,
7340,0.001,,
7350,0.001,,
7360,0.001,,
7370,0.001,,
7380,0.001,,
7390,0.001,,
7400,0.001,,
7410,0.001,,
7420,0.001,,
7430,0.001,,
7440,0.001,,
7450,0.001,,
7460,0.001,,
7470,0.001,,
7480,0.001,,
7490,0.001,,
7500,0.001,,
7510,0.001,,
7520,0.001,,
7530,0.001,,
7540,0.001,,
7550,0.001,,
7560,0.001,,
7570,0.001,,
7580,0.001,,
7590,0.001,,
7600,0.001,,
7610,0.001,,
7620,0.001,,
7630,0.001,,
7640,0.001,,
7650,0.001,,
7660,0.001,,
7670,0.001,,
7680,0.001,,
7690,0.002,,
7700,0.001,,
7710,0.001,,
7720,0.001,,
7730,0.001,,
7740,0.001,,
7750,0.001,,
7760,0.001,,
7770,0.001,,
7780,0.001,,
7790,0.001,,
7800,0.001,,
7810,0.001,,
7820,0.001,,
7830,0.001,,
7840,0.001,,
7850,0.001,,
7860,0.001,,
7870,0.001,,
7880,0.001,,
7890,0.001,,
7900,0.001,,
7910,0.001,,
7920,0.001,,
7930,0.001,,
7940,0.001,,
7950,0.001,,
7960,0.001,,
7970,0.001,,
7980,0.001,,
7990,0.001,,
8000,0.001,,
8010,0.001,,
8020,0.001,,
8030,0.001,,
8040,0.001,,
8050,0.001,,
8060,0.001,,
8070,0.001,,
8080,0.001,,
8090,0.001,,
8100,0.001,,
8110,0.001,,
8120,0.001,,
8130,0.001,,
8140,0.001,,
8150,0.001,,
8160,0.001,,
8170,0.001,,
8180,0.001,,
8190,0.001,,
8200,0.001,,
8210,0.001,,
8220,0.001,,
8230,0.001,,
8240,0.001,,
8250,0.001,,
8260,0.001,,
8270,0.001,,
8280,0.001,,
8290,0.001,,
8300,0.001,,
8310,0.001,,
8320,0.001,,
8330,0.001,,
8340,0.001,,
8350,0.001,,
8360,0.001,,
8370,0.001,,
8380,0.001,,
8390,0.001,,
8400,0.001,,
8410,0.001,,
8420,0.001,,
8430,0.001,,
8440,0.001,,
8450,0.001,,
8460,0.001,,
8470,0.001,,
8480,0.001,,
8490,0.001,,
8500,0.001,,
8510,0.001,,
8520,0.001,,
8530,0.001,,
8540,0.001,,
8550,0.001,,
8560,0.001,,
8570,0.001,,
8580,0.001,,
8590,0.001,,
8600,0.001,,
8610,0.001,,
8620,0.001,,
8630,0.001,,
8640,0.001,,
8650,0.001,,
8660,0.001,,
8670,0.001,,
8680,0.001,,
8690,0.001,,
8700,0.001,,
8710,0.001,,
8720,0.001,,
8730,0.001,,
8740,0.001,,
8750,0.001,,
8760,0.001,,
8770,0.001,,
8780,0.001,,
8790,0.001,,
8800,0.001,,
8810,0.001,,
8820,0.001,,
8830,0.001,,
8840,0.001,,
8850,0.001,,
8860,0.001,,
8870,0.001,,
8880,0.001,,
8890,0.001,,
8900,0.001,,
8910,0.001,,
8920,0.001,,
8930,0.001,,
8940,0.001,,
8950,0.001,,
8960,0.001,,
8970,0.001,,
8980,0.001,,
8990,0.001,,
9000,0.001,,
9010,0.001,,
9020,0.001,,
9030,0.001,,
9040,0.001,,
9050,0.001,,
9060,0.001,,
9070,0.001,,
9080,0.001,,
9090,0.001,,
9100,0.001,,
9110,0.001,,
9120,0.001,,
9130,0.001,,
9140,0.001,,
9150,0.001,,
9160,0.001,,
9170,0.001,,
9180,0.001,,
9190,0.001,,
9200,0.001,,
9210,0.001,,
9220,0.001,,
9230,0.001,,
9240,0.001,,
9250,0.001,,
9260,0.001,,
9270,0.001,,
9280,0.001,,
9290,0.001,,
9300,0.001,,
9310,0.001,,
9320,0.001,,
9330,0.001,,
9340,0.001,,
9350,0.001,,
9360,0.001,,
9370,0.001,,
9380,0.001,,
9390,0.001,,
9400,0.001,,
9410,0.001,,
9420,0.001,,
9430,0.001,,
9440,0.001,,
9450,0.001,,
9460,0.001,,
9470,0.001,,
9480,0.001,,
9490,0.001,,
9500,0.001,,
9510,0.001,,
9520,0.001,,
9530,0.001,,
9540,0.001,,
9550,0.001,,
9560,0.001,,
9570,0.001,,
9580,0.001,,
9590,0.001,,
9600,0.001,,
9610,0.001,,
9620,0.001,,
9630,0.001,,
9640,0.001,,
9650,0.001,,
9660,0.001,,
9670,0.001,,
9680,0.001,,
9690,0.001,,
9700,0.001,,
9710,0.001,,
9720,0.001,,
9730,0.001,,
9740,0.001,,
9750,0.001,,
9760,0.001,,
9770,0.001,,
9780,0.001,,
9790,0.001,,
9800,0.001,,
9810,0.001,,
9820,0.001,,
9830,0.001,,
9840,0.001,,
9850,0.001,,
9860,0.001,,
9870,0.001,,
9880,0.001,,
9890,0.001,,
9900,0.001,,
9910,0.001,,
9920,0.001,,
9930,0.001,,
9940,0.001,,
9950,0.001,,
9960,0.001,,
9970,0.001,,
9980,0.001,,
9990,0.001,,
10000,0.001,,
10010,0.001,,
10020,0.001,,
10030,0.001,,
10040,0.001,,
10050,0.001,,
10060,0.001,,
10070,0.001,,
10080,0.001,,
10090,0.001,,
10100,0.001,,
10110,0.001,,
10120,0.001,,
10130,0.001,,
10140,0.001,,
10150,0.001,,
10160,0.001,,
10170,0.001,,
10180,0.001,,
10190,0.001,,
10200,0.001,,
10210,0.001,,
10220,0.002,,
10230,0.001,,
10240,0.001,,
10250,0.002,,
10260,0.001,,
10270,0.001,,
10280,0.001,,
10290,0.001,,
10300,0.001,,
10310,0.001,,
10320,0.001,,
10330,0.001,,
10340,0.001,,
10350,0.001,,
10360,0.001,,
10370,0.001,,
10380,0.001,,
10390,0.002,,
10400,0.002,,
10410,0.001,,
10420,0.001,,
10430,0.001,,
10440,0.001,,
10450,0.001,,
10460,0.002,,
10470,0.002,,
10480,0.001,,
10490,0.002,,
10500,0.002,,
10510,0.002,,
10520,0.001,,
10530,0.002,,
10540,0.001,,
10550,0.002,,
10560,0.001,,
10570,0.001,,
10580,0.001,,
10590,0.001,,
10600,0.001,,
10610,0.002,,
10620,0.002,,
10630,0.002,,
10640,0.002,,
10650,0.001,,
10660,0.002,,
10670,0.001,,
10680,0.001,,
10690,0.001,,
10700,0.001,,
10710,0.001,,
10720,0.001,,
10730,0.001,,
10740,0.001,,
10750,0.001,,
10760,0.001,,
10770,0.002,,
10780,0.001,,
10790,0.001,,
10800,0.001,,
10810,0.001,,
10820,0.001,,
10830,0.002,,
10840,0.001,,
10850,0.001,,
10860,0.001,,
10870,0.001,,
10880,0.001,,
10890,0.001,,
10900,0.001,,
10910,0.001,,
10920,0.001,,
10930,0.001,,
10940,0.002,,
10950,0.002,,
10960,0.002,,
10970,0.002,,
10980,0.001,,
10990,0.001,,
11000,0.001,,
11010,0.001,,
11020,0.001,,
11030,0.002,,
11040,0.001,,
11050,0.001,,
11060,0.002,,
11070,0.001,,
11080,0.001,,
11090,0.002,,
11100,0.001,,
11110,0.001,,
11120,0.001,,
11130,0.001,,
11140,0.002,,
11150,0.001,,
11160,0.001,,
11170,0.001,,
11180,0.001,,
11190,0.001,,
11200,0.002,,
11210,0.001,,
11220,0.001,,
11230,0.002,,
11240,0.001,,
11250,0.001,,
11260,0.002,,
11270,0.002,,
11280,0.001,,
11290,0.001,,
11300,0.001,,
11310,0.001,,
11320,0.002,,
11330,0.002,,
11340,0.002,,
11350,0.001,,
11360,0.001,,
11370,0.001,,
11380,0.002,,
11390,0.001,,
11400,0.002,,
11410,0.002,,
11420,0.002,,
11430,0.001,,
11440,0.001,,
11450,0.001,,
11460,0.002,,
11470,0.002,,
11480,0.001,,
11490,0.002,,
11500,0.002,,
11510,0.001,,
11520,0.002,,
11530,0.001,,
11540,0.001,,
11550,0.001,,
11560,0.001,,
11570,0.001,,
11580,0.001,,
11590,0.002,,
11600,0.001,,
11610,0.001,,
11620,0.001,,
11630,0.001,,
11640,0.001,,
11650,0.001,,
11660,0.001,,
11670,0.001,,
11680,0.001,,
11690,0.001,,
11700,0.001,,
11710,0.001,,
11720,0.001,,
11730,0.001,,
11740,0.002,,
11750,0.001,,
11760,0.002,,
11770,0.001,,
11780,0.002,,
11790,0.001,,
11800,0.001,,
11810,0.002,,
11820,0.001,,
11830,0.001,,
11840,0.001,,
11850,0.001,,
11860,0.001,,
11870,0.001,,
11880,0.001,,
11890,0.002,,
11900,0.001,,
11910,0.001,,
11920,0.001,,
11930,0.001,,
11940,0.001,,
11950,0.002,,
11960,0.001,,
11970,0.001,,
11980,0.001,,
11990,0.001,,
12000,0.001,,
12010,0.001,,
12020,0.001,,
12030,0.002,,
12040,0.001,,
12050,0.002,,
12060,0.001,,
12070,0.002,,
12080,0.001,,
12090,0.002,,
12100,0.001,,
12110,0.001,,
12120,0.001,,
12130,0.002,,
12140,0.002,,
12150,0.001,,
12160,0.001,,
12170,0.001,,
12180,0.002,,
12190,0.002,,
12200,0.001,,
12210,0.001,,
12220,0.001,,
12230,0.001,,
12240,0.002,,
12250,0.001,,
12260,0.001,,
12270,0.001,,
12280,0.002,,
12290,0.001,,
12300,0.001,,
12310,0.001,,
12320,0.002,,
12330,0.002,,
12340,0.002,,
12350,0.002,,
12360,0.001,,
12370,0.002,,
12380,0.002,,
12390,0.001,,
12400,0.001,,
12410,0.002,,
12420,0.002,,
12430,0.002,,
12440,0.001,,
12450,0.002,,
12460,0.002,,
12470,0.002,,
12480,0.002,,
12490,0.001,,
12500,0.001,,
12510,0.001,,
12520,0.002,,
12530,0.002,,
12540,0.001,,
12550,0.002,,
12560,0.002,,
12570,0.001,,
12580,0.002,,
12590,0.002,,
12600,0.001,,
12610,0.002,,
12620,0.002,,
12630,0.002,,
12640,0.002,,
12650,0.002,,
12660,0.001,,
12670,0.002,,
12680,0.002,,
12690,0.002,,
12700,0.002,,
12710,0.002,,
12720,0.002,,
12730,0.002,,
12740,0.002,,
12750,0.002,,
12760,0.002,,
12770,0.001,,
12780,0.002,,
12790,0.002,,
12800,0.001,,
12810,0.002,,
12820,0.002,,
12830,0.002,,
12840,0.002,,
12850,0.001,,
12860,0.002,,
12870,0.002,,
12880,0.002,,
12890,0.002,,
12900,0.002,,
12910,0.002,,
12920,0.002,,
12930,0.001,,
12940,0.002,,
12950,0.001,,
12960,0.002,,
12970,0.002,,
12980,0.002,,
12990,0.002,,
13000,0.002,,
13010,0.002,,
13020,0.002,,
13030,0.002,,
13040,0.002,,
13050,0.002,,
13060,0.002,,
13070,0.002,,
13080,0.002,,
13090,0.002,,
13100,0.002,,
13110,0.002,,
13120,0.002,,
13130,0.002,,
13140,0.002,,
13150,0.002,,
13160,0.002,,
13170,0.002,,
13180,0.002,,
13190,0.002,,
13200,0.002,,
13210,0.002,,
13220,0.002,,
13230,0.002,,
13240,0.002,,
13250,0.002,,
13260,0.002,,
13270,0.002,,
13280,0.002,,
13290,0.002,,
13300,0.002,,
13310,0.002,,
13320,0.002,,
13330,0.002,,
13340,0.001,,
13350,0.002,,
13360,0.002,,
13370,0.002,,
13380,0.002,,
13390,0.002,,
13400,0.002,,
13410,0.001,,
13420,0.002,,
13430,0.002,,
13440,0.002,,
13450,0.001,,
13460,0.002,,
13470,0.001,,
13480,0.001,,
13490,0.002,,
13500,0.002,,
13510,0.002,,
13520,0.002,,
13530,0.002,,
13540,0.002,,
13550,0.002,,
13560,0.002,,
13570,0.002,,
13580,0.001,,
13590,0.002,,
13600,0.002,,
13610,0.002,,
13620,0.002,,
13630,0.002,,
13640,0.002,,
13650,0.002,,
13660,0.002,,
13670,0.002,,
13680,0.002,,
13690,0.002,,
13700,0.002,,
13710,0.002,,
13720,0.002,,
13730,0.002,,
13740,0.002,,
13750,0.002,,
13760,0.002,,
13770,0.002,,
13780,0.002,,
13790,0.002,,
13800,0.002,,
13810,0.002,,
13820,0.002,,
13830,0.002,,
13840,0.002,,
13850,0.001,,
13860,0.002,,
13870,0.002,,
13880,0.002,,
13890,0.002,,
13900,0.002,,
13910,0.001,,
13920,0.002,,
13930,0.002,,
13940,0.002,,
13950,0.002,,
13960,0.002,,
13970,0.002,,
13980,0.002,,
13990,0.002,,
14000,0.002,,
14010,0.002,,
14020,0.002,,
14030,0.002,,
14040,0.002,,
14050,0.002,,
14060,0.002,,
14070,0.002,,
14080,0.002,,
14090,0.002,,
14100,0.002,,
14110,0.002,,
14120,0.002,,
14130,0.002,,
14140,0.002,,
14150,0.002,,
14160,0.002,,
14170,0.002,,
14180,0.002,,
14190,0.002,,
14200,0.002,,
14210,0.002,,
14220,0.002,,
14230,0.002,,
14240,0.002,,
14250,0.002,,
14260,0.002,,
14270,0.002,,
14280,0.002,,
14290,0.002,,
14300,0.002,,
14310,0.002,,
14320,0.002,,
14330,0.002,,
14340,0.002,,
14350,0.002,,
14360,0.002,,
14370,0.002,,
14380,0.002,,
14390,0.002,,
14400,0.002,,
14410,0.002,,
14420,0.002,,
14430,0.002,,
14440,0.002,,
14450,0.002,,
14460,0.002,,
14470,0.002,,
14480,0.002,,
14490,0.002,,
14500,0.002,,
14510,0.002,,
14520,0.002,,
14530,0.002,,
14540,0.002,,
14550,0.002,,
14560,0.002,,
14570,0.002,,
14580,0.002,,
14590,0.002,,
14600,0.002,,
14610,0.002,,
14620,0.002,,
14630,0.002,,
14640,0.002,,
14650,0.002,,
14660,0.002,,
14670,0.002,,
14680,0.002,,
14690,0.002,,
14700,0.002,,
14710,0.002,,
14720,0.002,,
14730,0.002,,
14740,0.002,,
14750,0.002,,
14760,0.002,,
14770,0.002,,
14780,0.002,,
14790,0.002,,
14800,0.002,,
14810,0.002,,
14820,0.002,,
14830,0.002,,
14840,0.002,,
14850,0.001,,
14860,0.002,,
14870,0.002,,
14880,0.002,,
14890,0.002,,
14900,0.002,,
14910,0.002,,
14920,0.002,,
14930,0.002,,
14940,0.002,,
14950,0.002,,
14960,0.002,,
14970,0.002,,
14980,0.002,,
14990,0.002,,
15000,0.002,,
15010,0.002,,
15020,0.002,,
15030,0.002,,
15040,0.002,,
15050,0.002,,
15060,0.002,,
