Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
6000,0.001,,
6060,0.001,,
6120,0.001,,
6180,0.001,,
6240,0.001,,
6300,0.001,,
6360,0.001,,
6420,0.001,,
6480,0.001,,
6540,0.001,,
6600,0.001,,
6660,0.001,,
6720,0.001,,
6780,0.001,,
6840,0.001,,
6900,0.001,,
6960,0.001,,
7020,0.001,,
7080,0.001,,
7140,0.001,,
7200,0.001,,
7260,0.001,,
7320,0.001,,
7380,0.001,,
7440,0.001,,
7500,0.001,,
7560,0.001,,
7620,0.001,,
7680,0.001,,
7740,0.001,,
7800,0.001,,
7860,0.001,,
7920,0.001,,
7980,0.001,,
8040,0.001,,
8100,0.001,,
8160,0.001,,
8220,0.001,,
8280,0.001,,
8340,0.001,,
8400,0.001,,
8460,0.001,,
8520,0.001,,
8580,0.001,,
8640,0.001,,
8700,0.001,,
8760,0.001,,
8820,0.001,,
8880,0.001,,
8940,0.001,,
9000,0.001,,
9060,0.001,,
9120,0.001,,
9180,0.001,,
9240,0.001,,
9300,0.001,,
9360,0.001,,
9420,0.001,,
9480,0.001,,
9540,0.001,,
9600,0.001,,
9660,0.001,,
9720,0.001,,
9780,0.001,,
9840,0.001,,
9900,0.001,,
9960,0.001,,
10020,0.002,,
10080,0.001,,
10140,0.001,,
10200,0.001,,
10260,0.001,,
10320,0.001,,
10380,0.001,,
10440,0.001,,
10500,0.001,,
10560,0.001,,
10620,0.001,,
10680,0.001,,
10740,0.001,,
10800,0.001,,
10860,0.001,,
10920,0.001,,
10980,0.001,,
11040,0.001,,
11100,0.001,,
11160,0.001,,
11220,0.001,,
11280,0.001,,
11340,0.001,,
11400,0.001,,
11460,0.001,,
11520,0.001,,
11580,0.001,,
11640,0.002,,
11700,0.002,,
11760,0.002,,
11820,0.001,,
11880,0.002,,
11940,0.002,,
12000,0.002,,
12060,0.001,,
12120,0.002,,
12180,0.002,,
12240,0.002,,
12300,0.002,,
12360,0.002,,
12420,0.002,,
12480,0.002,,
12540,0.002,,
12600,0.002,,
12660,0.002,,
12720,0.002,,
12780,0.002,,
12840,0.002,,
12900,0.002,,
12960,0.002,,
13020,0.002,,
13080,0.002,,
13140,0.002,,
13200,0.002,,
13260,0.001,,
13320,0.002,,
13380,0.002,,
13440,0.002,,
13500,0.002,,
13560,0.002,,
13620,0.002,,
13680,0.002,,
13740,0.002,,
13800,0.002,,
13860,0.002,,
13920,0.002,,
13980,0.002,,
14040,0.002,,
14100,0.002,,
14160,0.002,,
14220,0.002,,
14280,0.002,,
14340,0.002,,
14400,0.002,,
14460,0.002,,
14520,0.002,,
14580,0.002,,
14640,0.002,,
14700,0.002,,
14760,0.002,,
14820,0.002,,
14880,0.002,,
14940,0.002,,
15000,0.002,,
15060,0.002,,
15120,0.002,,
15180,0.002,,
15240,0.002,,
15300,0.002,,
15360,0.002,,
15420,0.002,,
15480,0.002,,
15540,0.002,,
15600,0.002,,
15660,0.002,,
15720,0.003,,
15780,0.004,,
15840,0.004,,
15900,0.003,,
15960,0.002,,
16020,0.002,,
16080,0.002,,
16140,0.002,,
16200,0.002,,
16260,0.002,,
16320,0.002,,
16380,0.002,,
16440,0.002,,
16500,0.002,,
16560,0.001,,
16620,0.002,,
16680,0.002,,
16740,0.002,,
16800,0.002,,
16860,0.002,,
16920,0.002,,
16980,0.002,,
17040,0.002,,
17100,0.002,,
17160,0.002,,
17220,0.002,,
17280,0.002,,
17340,0.002,,
17400,0.002,,
17460,0.002,,
17520,0.002,,
17580,0.002,,
17640,0.002,,
17700,0.002,,
17760,0.002,,
17820,0.002,,
17880,0.002,,
17940,0.002,,
18000,0.002,,
18060,0.002,,
18120,0.002,,
18180,0.002,,
18240,0.002,,
18300,0.002,,
18360,0.002,,
18420,0.002,,
18480,0.002,,
18540,0.002,,
18600,0.002,,
18660,0.002,,
18720,0.002,,
18780,0.002,,
18840,0.002,,
18900,0.002,,
18960,0.002,,
19020,0.002,,
19080,0.002,,
19140,0.002,,
19200,0.002,,
19260,0.002,,
19320,0.002,,
19380,0.002,,
19440,0.002,,
19500,0.002,,
19560,0.002,,
19620,0.002,,
19680,0.002,,
19740,0.002,,
19800,0.002,,
19860,0.002,,
19920,0.002,,
19980,0.002,,
20040,0.002,,
20100,0.002,,
20160,0.002,,
20220,0.002,,
20280,0.002,,
20340,0.002,,
20400,0.002,,
20460,0.002,,
20520,0.002,,
20580,0.003,,
20640,0.003,,
20700,0.003,,
20760,0.003,,
20820,0.003,,
20880,0.003,,
20940,0.003,,
21000,0.003,,
21060,0.003,,
21120,0.003,,
21180,0.003,,
21240,0.003,,
21300,0.003,,
21360,0.003,,
21420,0.003,,
21480,0.003,,
21540,0.003,,
21600,0.003,,
21660,0.003,,
21720,0.003,,
21780,0.003,,
21840,0.003,,
21900,0.003,,
21960,0.003,,
22020,0.003,,
22080,0.003,,
22140,0.003,,
22200,0.003,,
22260,0.003,,
22320,0.003,,
22380,0.003,,
22440,0.003,,
22500,0.003,,
22560,0.003,,
22620,0.003,,
22680,0.003,,
22740,0.003,,
22800,0.003,,
22860,0.003,,
22920,0.003,,
22980,0.003,,
23040,0.003,,
23100,0.003,,
23160,0.003,,
23220,0.003,,
23280,0.003,,
23340,0.003,,
23400,0.003,,
23460,0.003,,
23520,0.003,,
23580,0.003,,
23640,0.003,,
23700,0.003,,
23760,0.003,,
23820,0.003,,
23880,0.003,,
23940,0.003,,
24000,0.003,,
24060,0.003,,
24120,0.003,,
24180,0.003,,
24240,0.003,,
24300,0.003,,
24360,0.003,,
24420,0.003,,
24480,0.003,,
24540,0.003,,
24600,0.003,,
24660,0.003,,
24720,0.003,,
24780,0.003,,
24840,0.003,,
24900,0.003,,
24960,0.003,,
25020,0.003,,
25080,0.003,,
25140,0.003,,
25200,0.003,,
25260,0.003,,
25320,0.003,,
25380,0.003,,
25440,0.003,,
25500,0.003,,
25560,0.003,,
25620,0.003,,
25680,0.003,,
25740,0.003,,
25800,0.003,,
25860,0.003,,
25920,0.003,,
25980,0.003,,
26040,0.003,,
26100,0.003,,
26160,0.003,,
26220,0.003,,
26280,0.003,,
26340,0.003,,
26400,0.003,,
26460,0.003,,
26520,0.003,,
26580,0.003,,
26640,0.003,,
26700,0.003,,
26760,0.003,,
26820,0.003,,
26880,0.003,,
26940,0.003,,
27000,0.003,,
27060,0.003,,
27120,0.003,,
27180,0.003,,
27240,0.004,,
27300,0.004,,
27360,0.004,,
27420,0.004,,
27480,0.004,,
27540,0.004,,
27600,0.004,,
27660,0.004,,
27720,0.004,,
27780,0.005,,
27840,0.005,,
27900,0.005,,
27960,0.005,,
28020,0.005,,
28080,0.005,,
28140,0.004,,
28200,0.005,,
28260,0.004,,
28320,0.004,,
28380,0.004,,
28440,0.004,,
28500,0.004,,
28560,0.004,,
28620,0.004,,
28680,0.004,,
28740,0.004,,
28800,0.004,,
28860,0.004,,
28920,0.004,,
28980,0.004,,
29040,0.004,,
29100,0.004,,
29160,0.004,,
29220,0.004,,
29280,0.004,,
29340,0.004,,
29400,0.004,,
29460,0.004,,
29520,0.004,,
29580,0.004,,
29640,0.004,,
29700,0.004,,
29760,0.004,,
29820,0.004,,
29880,0.004,,
29940,0.004,,
30000,0.004,,
30060,0.004,,
30120,0.004,,
30180,0.004,,
30240,0.004,,
30300,0.004,,
30360,0.004,,
30420,0.005,,
30480,0.005,,
30540,0.005,,
30600,0.005,,
30660,0.005,,
30720,0.006,,
30780,0.005,,
30840,0.005,,
30900,0.005,,
30960,0.005,,
31020,0.005,,
31080,0.004,,
31140,0.004,,
31200,0.004,,
31260,0.004,,
31320,0.004,,
31380,0.004,,
31440,0.004,,
31500,0.004,,
31560,0.004,,
31620,0.003,,
31680,0.003,,
31740,0.003,,
31800,0.003,,
31860,0.003,,
31920,0.003,,
31980,0.003,,
32040,0.003,,
32100,0.003,,
32160,0.003,,
32220,0.003,,
32280,0.003,,
32340,0.003,,
32400,0.003,,
32460,0.003,,
32520,0.003,,
32580,0.003,,
32640,0.003,,
32700,0.003,,
32760,0.003,,
32820,0.003,,
32880,0.003,,
32940,0.003,,
33000,0.003,,
33060,0.003,,
33120,0.003,,
33180,0.003,,
33240,0.003,,
33300,0.003,,
33360,0.003,,
33420,0.003,,
33480,0.003,,
33540,0.003,,
33600,0.003,,
33660,0.003,,
33720,0.003,,
33780,0.002,,
33840,0.002,,
33900,0.002,,
33960,0.002,,
34020,0.002,,
34080,0.002,,
34140,0.002,,
34200,0.002,,
34260,0.002,,
34320,0.002,,
34380,0.002,,
34440,0.002,,
34500,0.002,,
34560,0.002,,
34620,0.002,,
34680,0.002,,
34740,0.002,,
34800,0.002,,
34860,0.002,,
34920,0.002,,
34980,0.002,,
35040,0.002,,
35100,0.002,,
35160,0.002,,
35220,0.002,,
35280,0.002,,
35340,0.002,,
35400,0.002,,
35460,0.002,,
35520,0.002,,
35580,0.002,,
35640,0.002,,
35700,0.002,,
35760,0.002,,
35820,0.002,,
35880,0.002,,
35940,0.002,,
36000,0.002,,
36060,0.002,,
36120,0.002,,
36180,0.002,,
36240,0.002,,
36300,0.002,,
36360,0.002,,
36420,0.002,,
36480,0.002,,
36540,0.002,,
36600,0.002,,
36660,0.002,,
36720,0.002,,
36780,0.002,,
36840,0.002,,
36900,0.002,,
36960,0.002,,
37020,0.002,,
37080,0.002,,
37140,0.002,,
37200,0.002,,
37260,0.002,,
37320,0.002,,
37380,0.002,,
37440,0.002,,
37500,0.002,,
37560,0.002,,
37620,0.002,,
37680,0.002,,
37740,0.002,,
37800,0.002,,
37860,0.002,,
37920,0.002,,
37980,0.002,,
38040,0.002,,
38100,0.002,,
38160,0.002,,
38220,0.002,,
38280,0.002,,
38340,0.002,,
38400,0.002,,
38460,0.002,,
38520,0.002,,
38580,0.002,,
38640,0.002,,
38700,0.002,,
38760,0.002,,
38820,0.002,,
38880,0.002,,
38940,0.002,,
39000,0.002,,
39060,0.002,,
39120,0.002,,
39180,0.002,,
39240,0.002,,
39300,0.002,,
39360,0.002,,
39420,0.002,,
39480,0.002,,
39540,0.002,,
39600,0.002,,
39660,0.002,,
39720,0.002,,
39780,0.002,,
39840,0.002,,
39900,0.002,,
39960,0.002,,
40020,0.002,,
40080,0.002,,
40140,0.002,,
40200,0.002,,
40260,0.002,,
40320,0.002,,
40380,0.002,,
40440,0.002,,
40500,0.002,,
40560,0.002,,
40620,0.002,,
40680,0.002,,
40740,0.002,,
40800,0.002,,
40860,0.002,,
40920,0.002,,
40980,0.002,,
41040,0.002,,
41100,0.002,,
41160,0.002,,
41220,0.001,,
41280,0.001,,
41340,0.001,,
41400,0.001,,
41460,0.001,,
41520,0.002,,
41580,0.001,,
41640,0.001,,
41700,0.001,,
41760,0.001,,
41820,0.001,,
41880,0.001,,
41940,0.001,,
42000,0.001,,
42060,0.001,,
42120,0.001,,
42180,0.001,,
42240,0.001,,
42300,0.001,,
42360,0.002,,
42420,0.001,,
42480,0.001,,
42540,0.001,,
42600,0.001,,
42660,0.001,,
42720,0.001,,
42780,0.001,,
42840,0.001,,
42900,0.001,,
42960,0.001,,
43020,0.001,,
43080,0.001,,
43140,0.001,,
43200,0.001,,
43260,0.001,,
43320,0.001,,
43380,0.001,,
43440,0.001,,
43500,0.001,,
43560,0.001,,
43620,0.001,,
43680,0.001,,
43740,0.001,,
43800,0.001,,
43860,0.001,,
43920,0.001,,
43980,0.001,,
44040,0.001,,
44100,0.001,,
44160,0.001,,
44220,0.001,,
44280,0.001,,
44340,0.001,,
44400,0.001,,
44460,0.001,,
44520,0.001,,
44580,0.001,,
44640,0.001,,
44700,0.001,,
44760,0.001,,
44820,0.001,,
44880,0.001,,
44940,0.001,,
45000,0.001,,
45060,0.001,,
45120,0.001,,
45180,0.001,,
45240,0.001,,
45300,0.001,,
45360,0.001,,
45420,0.001,,
45480,0.001,,
45540,0.001,,
45600,0.001,,
45660,0.001,,
45720,0.001,,
45780,0.001,,
45840,0.001,,
45900,0.001,,
45960,0.001,,
46020,0.001,,
46080,0.001,,
46140,0.001,,
46200,0.001,,
46260,0.001,,
46320,0.001,,
46380,0.001,,
46440,0.001,,
46500,0.001,,
46560,0.001,,
46620,0.001,,
46680,0.001,,
46740,0.001,,
46800,0.001,,
46860,0.001,,
46920,0.001,,
46980,0.001,,
47040,0.001,,
47100,0.001,,
47160,0.001,,
47220,0.001,,
47280,0.001,,
47340,0.001,,
47400,0.001,,
47460,0.001,,
47520,0.001,,
47580,0.001,,
47640,0.001,,
47700,0.001,,
47760,0.001,,
47820,0.001,,
47880,0.001,,
47940,0.001,,
48000,0.001,,
48060,0.001,,
48120,0.001,,
48180,0.001,,
48240,0.001,,
48300,0.001,,
48360,0.001,,
48420,0.001,,
48480,0.002,,
48540,0.001,,
48600,0.002,,
48660,0.002,,
48720,0.002,,
48780,0.002,,
48840,0.002,,
48900,0.002,,
48960,0.002,,
49020,0.002,,
49080,0.001,,
49140,0.001,,
49200,0.001,,
49260,0.001,,
49320,0.001,,
49380,0.001,,
49440,0.001,,
49500,0.001,,
49560,0.001,,
49620,0.001,,
49680,0.001,,
49740,0.001,,
49800,0.001,,
49860,0.001,,
49920,0.001,,
49980,0.001,,
50040,0.001,,
50100,0.001,,
50160,0.001,,
50220,0.001,,
50280,0.001,,
50340,0.001,,
50400,0.001,,
50460,0.001,,
50520,0.001,,
50580,0.001,,
50640,0.001,,
50700,0.001,,
50760,0.001,,
50820,0.001,,
50880,0.001,,
50940,0.001,,
51000,0.001,,
51060,0.001,,
51120,0.001,,
51180,0.001,,
51240,0.001,,
51300,0.001,,
51360,0.001,,
51420,0.001,,
51480,0.001,,
51540,0.001,,
51600,0.001,,
51660,0.001,,
51720,0.001,,
51780,0.001,,
51840,0.001,,
51900,0.001,,
51960,0.001,,
52020,0.001,,
52080,0.001,,
52140,0.001,,
52200,0.001,,
52260,0.001,,
52320,0.001,,
52380,0.001,,
52440,0.001,,
52500,0.001,,
52560,0.001,,
52620,0.001,,
52680,0.001,,
52740,0.001,,
52800,0.001,,
52860,0.001,,
52920,0.001,,
52980,0.001,,
53040,0.001,,
53100,0.001,,
53160,0.001,,
53220,0.001,,
53280,0.001,,
53340,0.001,,
53400,0.001,,
53460,0.001,,
53520,0.001,,
53580,0.001,,
53640,0.001,,
53700,0.001,,
53760,0.001,,
53820,0.001,,
53880,0.001,,
53940,0.001,,
54000,0.001,,
54060,0.001,,
54120,0.001,,
54180,0.001,,
54240,0.001,,
54300,0.001,,
54360,0.001,,
54420,0.001,,
54480,0.001,,
54540,0.001,,
54600,0.001,,
54660,0.001,,
54720,0.001,,
54780,0.001,,
54840,0.001,,
54900,0.001,,
54960,0.001,,
55020,0.001,,
55080,0.001,,
55140,0.001,,
55200,0.001,,
55260,0.001,,
55320,0.001,,
55380,0.001,,
55440,0.001,,
55500,0.001,,
55560,0.001,,
55620,0.001,,
55680,0.001,,
55740,0.001,,
55800,0.001,,
55860,0.001,,
55920,0.001,,
55980,0.001,,
56040,0.001,,
56100,0.001,,
56160,0.001,,
56220,0.001,,
56280,0.001,,
56340,0.001,,
56400,0.001,,
56460,0.001,,
56520,0.001,,
56580,0.001,,
56640,0.001,,
56700,0.001,,
56760,0.001,,
56820,0.001,,
56880,0.001,,
56940,0.001,,
57000,0.001,,
57060,0.001,,
57120,0.001,,
57180,0.001,,
57240,0.001,,
57300,0.001,,
57360,0.001,,
57420,0.001,,
57480,0.001,,
57540,0.001,,
57600,0.001,,
57660,0.001,,
57720,0.001,,
57780,0.001,,
57840,0.001,,
57900,0.001,,
57960,0.001,,
58020,0.001,,
58080,0.001,,
58140,0.001,,
58200,0.001,,
58260,0.001,,
58320,0.001,,
58380,0.001,,
58440,0.001,,
58500,0.001,,
58560,0.001,,
58620,0.001,,
58680,0.001,,
58740,0.001,,
58800,0.001,,
58860,0.001,,
58920,0.001,,
58980,0.001,,
59040,0.001,,
59100,0.001,,
59160,0.001,,
59220,0.001,,
59280,0.001,,
59340,0.001,,
59400,0.001,,
59460,0.001,,
59520,0.001,,
59580,0.001,,
59640,0.001,,
59700,0.001,,
59760,0.001,,
59820,0.001,,
59880,0.001,,
59940,0.001,,
60000,0.001,,
60060,0.001,,
60120,0.001,,
60180,0.001,,
60240,0.001,,
60300,0.001,,
60360,0.001,,
60420,0.001,,
60480,0.001,,
60540,0.001,,
60600,0.001,,
60660,0.001,,
60720,0.001,,
60780,0.001,,
60840,0.001,,
60900,0.001,,
60960,0.001,,
61020,0.001,,
61080,0.001,,
61140,0.001,,
61200,0.001,,
61260,0.001,,
61320,0.001,,
61380,0.001,,
61440,0.001,,
61500,0.001,,
61560,0.001,,
61620,0.001,,
61680,0.001,,
61740,0.001,,
61800,0.001,,
61860,0.001,,
61920,0.001,,
61980,0.001,,
62040,0.001,,
62100,0.001,,
62160,0.001,,
62220,0.001,,
62280,0.001,,
62340,0.001,,
62400,0.001,,
62460,0.001,,
62520,0.001,,
62580,0.001,,
62640,0.001,,
62700,0.001,,
62760,0.001,,
62820,0.001,,
62880,0.001,,
62940,0.001,,
63000,0.001,,
63060,0.001,,
63120,0.001,,
63180,0.001,,
63240,0.001,,
63300,0.001,,
63360,0.001,,
63420,0.001,,
63480,0.001,,
63540,0.001,,
63600,0.001,,
63660,0.001,,
63720,0.001,,
63780,0.001,,
63840,0.001,,
63900,0.001,,
63960,0.001,,
64020,0.001,,
64080,0.001,,
64140,0.001,,
64200,0.001,,
64260,0.001,,
64320,0.001,,
64380,0.001,,
64440,0.001,,
64500,0.001,,
64560,0.001,,
64620,0.001,,
64680,0.001,,
64740,0.001,,
64800,0.001,,
64860,0.001,,
64920,0.001,,
64980,0.001,,
65040,0.001,,
65100,0.001,,
65160,0.001,,
65220,0.001,,
65280,0.001,,
65340,0.001,,
65400,0.001,,
65460,0.001,,
65520,0.001,,
65580,0.001,,
65640,0.001,,
65700,0.001,,
65760,0.001,,
65820,0.001,,
65880,0.001,,
65940,0.001,,
66000,0.001,,
66060,0.001,,
66120,0.001,,
66180,0.001,,
66240,0.001,,
66300,0.001,,
66360,0.001,,
66420,0.001,,
66480,0.001,,
66540,0.001,,
66600,0.001,,
66660,0.001,,
66720,0.001,,
66780,0.001,,
66840,0.001,,
66900,0.001,,
66960,0.001,,
67020,0.001,,
67080,0.001,,
67140,0.001,,
67200,0.001,,
67260,0.001,,
67320,0.001,,
67380,0.001,,
67440,0.001,,
67500,0.001,,
67560,0.001,,
67620,0.001,,
67680,0.001,,
67740,0.001,,
67800,0.001,,
67860,0.001,,
67920,0.001,,
67980,0.001,,
68040,0.001,,
68100,0.001,,
68160,0.001,,
68220,0.001,,
68280,0.001,,
68340,0.001,,
68400,0.001,,
68460,0.001,,
68520,0.001,,
68580,0.001,,
68640,0.001,,
68700,0.001,,
68760,0.001,,
68820,0.001,,
68880,0.001,,
68940,0.001,,
69000,0.001,,
69060,0.001,,
69120,0.001,,
69180,0.002,,
69240,0.001,,
69300,0.001,,
69360,0.001,,
69420,0.001,,
69480,0.001,,
69540,0.001,,
69600,0.001,,
69660,0.001,,
69720,0.001,,
69780,0.001,,
69840,0.001,,
69900,0.001,,
69960,0.001,,
70020,0.001,,
70080,0.001,,
70140,0.001,,
70200,0.001,,
70260,0.001,,
70320,0.001,,
70380,0.001,,
70440,0.001,,
70500,0.001,,
70560,0.001,,
70620,0.001,,
70680,0.001,,
70740,0.001,,
70800,0.001,,
70860,0.002,,
70920,0.001,,
70980,0.001,,
71040,0.001,,
71100,0.001,,
71160,0.001,,
71220,0.002,,
71280,0.002,,
71340,0.001,,
71400,0.001,,
71460,0.001,,
71520,0.001,,
71580,0.001,,
71640,0.001,,
71700,0.001,,
71760,0.001,,
71820,0.001,,
71880,0.001,,
71940,0.001,,
72000,0.001,,
72060,0.001,,
72120,0.001,,
72180,0.001,,
72240,0.001,,
72300,0.001,,
72360,0.001,,
72420,0.001,,
72480,0.001,,
72540,0.001,,
72600,0.001,,
72660,0.001,,
72720,0.001,,
72780,0.001,,
72840,0.001,,
72900,0.001,,
72960,0.001,,
73020,0.001,,
73080,0.001,,
73140,0.001,,
73200,0.001,,
73260,0.001,,
73320,0.001,,
73380,0.001,,
73440,0.001,,
73500,0.001,,
73560,0.001,,
73620,0.001,,
73680,0.001,,
73740,0.001,,
73800,0.001,,
73860,0.001,,
73920,0.001,,
73980,0.001,,
74040,0.001,,
74100,0.001,,
74160,0.001,,
74220,0.001,,
74280,0.001,,
74340,0.001,,
74400,0.001,,
74460,0.001,,
74520,0.001,,
74580,0.001,,
74640,0.001,,
74700,0.001,,
74760,0.001,,
74820,0.001,,
74880,0.001,,
74940,0.001,,
75000,0.001,,
75060,0.001,,
75120,0.001,,
75180,0.001,,
75240,0.001,,
75300,0.001,,
75360,0.001,,
75420,0.001,,
75480,0.001,,
75540,0.001,,
75600,0.001,,
75660,0.001,,
75720,0.001,,
75780,0.001,,
75840,0.001,,
75900,0.001,,
75960,0.001,,
76020,0.001,,
76080,0.001,,
76140,0.001,,
76200,0.001,,
76260,0.001,,
76320,0.001,,
76380,0.001,,
76440,0.001,,
76500,0.001,,
76560,0.001,,
76620,0.001,,
76680,0.001,,
76740,0.001,,
76800,0.001,,
76860,0.001,,
76920,0.001,,
76980,0.001,,
77040,0.001,,
77100,0.001,,
77160,0.001,,
77220,0.001,,
77280,0.001,,
77340,0.001,,
77400,0.001,,
77460,0.001,,
77520,0.001,,
77580,0.001,,
77640,0.001,,
77700,0.001,,
77760,0.001,,
77820,0.001,,
77880,0.001,,
77940,0.001,,
78000,0.001,,
78060,0.001,,
78120,0.001,,
78180,0.001,,
78240,0.001,,
78300,0.001,,
78360,0.001,,
78420,0.001,,
78480,0.001,,
78540,0.001,,
78600,0.001,,
78660,0.001,,
78720,0.001,,
78780,0.001,,
78840,0.001,,
78900,0.001,,
78960,0.001,,
79020,0.001,,
79080,0.001,,
79140,0.001,,
79200,0.001,,
79260,0.001,,
79320,0.001,,
79380,0.001,,
79440,0.001,,
79500,0.001,,
79560,0.001,,
79620,0.001,,
79680,0.001,,
79740,0.001,,
79800,0.001,,
79860,0.001,,
79920,0.001,,
79980,0.001,,
80040,0.001,,
80100,0.001,,
80160,0.001,,
80220,0.001,,
80280,0.001,,
80340,0.001,,
80400,0.001,,
80460,0.001,,
80520,0.001,,
80580,0.001,,
80640,0.001,,
80700,0.001,,
80760,0.001,,
80820,0.001,,
80880,0.001,,
80940,0.001,,
81000,0.001,,
81060,0.001,,
81120,0.001,,
81180,0.001,,
81240,0.001,,
81300,0.001,,
81360,0.001,,
81420,0.001,,
81480,0.001,,
81540,0.001,,
81600,0.001,,
81660,0.001,,
81720,0.001,,
81780,0.001,,
81840,0.001,,
81900,0.001,,
81960,0.001,,
82020,0.001,,
82080,0.001,,
82140,0.001,,
82200,0.001,,
82260,0.001,,
82320,0.001,,
82380,0.001,,
82440,0.001,,
82500,0.001,,
82560,0.001,,
82620,0.001,,
82680,0.001,,
82740,0.001,,
82800,0.001,,
82860,0.001,,
82920,0.001,,
82980,0.001,,
83040,0.001,,
83100,0.001,,
83160,0.001,,
83220,0.001,,
83280,0.001,,
83340,0.001,,
83400,0.001,,
83460,0.001,,
83520,0.001,,
83580,0.001,,
83640,0.001,,
83700,0.001,,
83760,0.001,,
83820,0.001,,
83880,0.001,,
83940,0.001,,
84000,0.001,,
84060,0.001,,
84120,0.001,,
84180,0.001,,
84240,0.001,,
84300,0.001,,
84360,0.001,,
84420,0.001,,
84480,0.001,,
84540,0.001,,
84600,0.001,,
84660,0.001,,
84720,0.001,,
84780,0.001,,
84840,0.001,,
84900,0.001,,
84960,0.001,,
85020,0.001,,
85080,0.001,,
85140,0.001,,
85200,0.001,,
85260,0.001,,
85320,0.001,,
85380,0.001,,
85440,0.001,,
85500,0.001,,
85560,0.002,,
85620,0.001,,
85680,0.001,,
85740,0.001,,
85800,0.001,,
85860,0.001,,
85920,0.001,,
85980,0.001,,
86040,0.001,,
86100,0.001,,
86160,0.001,,
86220,0.001,,
86280,0.001,,
86340,0.001,,
86400,0.001,,
86460,0.001,,
86520,0.001,,
86580,0.001,,
86640,0.001,,
86700,0.001,,
86760,0.001,,
86820,0.001,,
86880,0.001,,
86940,0.001,,
87000,0.001,,
87060,0.001,,
87120,0.001,,
87180,0.001,,
87240,0.001,,
87300,0.001,,
87360,0.001,,
87420,0.001,,
87480,0.001,,
87540,0.001,,
87600,0.001,,
87660,0.001,,
87720,0.001,,
87780,0.001,,
87840,0.001,,
87900,0.001,,
87960,0.001,,
88020,0.001,,
88080,0.001,,
88140,0.001,,
88200,0.001,,
88260,0.001,,
88320,0.001,,
88380,0.001,,
88440,0.001,,
88500,0.001,,
88560,0.001,,
88620,0.001,,
88680,0.001,,
88740,0.001,,
88800,0.001,,
88860,0.001,,
88920,0.001,,
88980,0.001,,
89040,0.001,,
89100,0.001,,
89160,0.001,,
89220,0.001,,
89280,0.001,,
89340,0.001,,
89400,0.001,,
89460,0.001,,
89520,0.001,,
89580,0.001,,
89640,0.001,,
89700,0.001,,
89760,0.001,,
89820,0.001,,
