Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_002
Test Start Time,18:28:57
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.008
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
42360,0.002,,
42420,0.002,,
42480,0.002,,
42540,0.002,,
42600,0.002,,
42660,0.002,,
42720,0.002,,
42780,0.002,,
42840,0.002,,
42900,0.002,,
42960,0.002,,
43020,0.002,,
43080,0.002,,
43140,0.002,,
43200,0.002,,
43260,0.002,,
43320,0.002,,
43380,0.002,,
43440,0.002,,
43500,0.002,,
43560,0.002,,
43620,0.002,,
43680,0.002,,
43740,0.002,,
43800,0.002,,
43860,0.002,,
43920,0.002,,
43980,0.002,,
44040,0.002,,
44100,0.002,,
44160,0.002,,
44220,0.002,,
44280,0.002,,
44340,0.002,,
44400,0.002,,
44460,0.002,,
44520,0.002,,
44580,0.002,,
44640,0.002,,
44700,0.002,,
44760,0.002,,
44820,0.002,,
44880,0.002,,
44940,0.002,,
45000,0.004,,
45060,0.002,,
45120,0.003,,
45180,0.003,,
45240,0.003,,
45300,0.002,,
45360,0.003,,
45420,0.003,,
45480,0.003,,
45540,0.003,,
45600,0.003,,
45660,0.003,,
45720,0.002,,
45780,0.002,,
45840,0.002,,
45900,0.002,,
45960,0.002,,
46020,0.002,,
46080,0.002,,
46140,0.002,,
46200,0.002,,
46260,0.002,,
46320,0.002,,
46380,0.002,,
46440,0.002,,
46500,0.002,,
46560,0.002,,
46620,0.002,,
46680,0.002,,
46740,0.002,,
46800,0.002,,
46860,0.002,,
46920,0.002,,
46980,0.002,,
47040,0.002,,
47100,0.002,,
47160,0.002,,
47220,0.002,,
47280,0.002,,
47340,0.002,,
47400,0.002,,
47460,0.002,,
47520,0.002,,
47580,0.002,,
47640,0.002,,
47700,0.002,,
47760,0.002,,
47820,0.002,,
47880,0.002,,
47940,0.002,,
48000,0.002,,
48060,0.002,,
48120,0.002,,
48180,0.002,,
48240,0.002,,
48300,0.002,,
48360,0.002,,
48420,0.002,,
48480,0.002,,
48540,0.002,,
48600,0.002,,
48660,0.002,,
48720,0.002,,
48780,0.002,,
48840,0.002,,
48900,0.002,,
48960,0.002,,
49020,0.002,,
49080,0.002,,
49140,0.002,,
49200,0.002,,
49260,0.002,,
49320,0.002,,
49380,0.002,,
49440,0.002,,
49500,0.002,,
49560,0.002,,
49620,0.002,,
49680,0.002,,
49740,0.002,,
49800,0.002,,
49860,0.002,,
49920,0.002,,
49980,0.002,,
50040,0.002,,
50100,0.002,,
50160,0.002,,
50220,0.002,,
50280,0.002,,
50340,0.002,,
50400,0.002,,
50460,0.002,,
50520,0.002,,
50580,0.002,,
50640,0.002,,
50700,0.002,,
50760,0.002,,
50820,0.002,,
50880,0.002,,
50940,0.002,,
51000,0.002,,
51060,0.002,,
51120,0.002,,
51180,0.002,,
51240,0.002,,
51300,0.002,,
51360,0.002,,
51420,0.003,,
51480,0.002,,
51540,0.002,,
51600,0.002,,
51660,0.002,,
51720,0.002,,
51780,0.002,,
51840,0.002,,
51900,0.002,,
51960,0.002,,
52020,0.003,,
52080,0.003,,
52140,0.003,,
52200,0.002,,
52260,0.002,,
52320,0.002,,
52380,0.002,,
52440,0.002,,
52500,0.002,,
52560,0.002,,
52620,0.002,,
52680,0.002,,
52740,0.002,,
52800,0.002,,
52860,0.002,,
52920,0.002,,
52980,0.002,,
53040,0.002,,
53100,0.002,,
53160,0.002,,
53220,0.002,,
53280,0.002,,
53340,0.002,,
53400,0.002,,
53460,0.002,,
53520,0.002,,
53580,0.002,,
53640,0.002,,
53700,0.002,,
53760,0.002,,
53820,0.002,,
53880,0.002,,
53940,0.002,,
54000,0.002,,
54060,0.002,,
54120,0.002,,
54180,0.002,,
54240,0.002,,
54300,0.002,,
54360,0.002,,
54420,0.002,,
54480,0.002,,
54540,0.002,,
54600,0.002,,
54660,0.002,,
54720,0.002,,
54780,0.002,,
54840,0.002,,
54900,0.002,,
54960,0.002,,
55020,0.002,,
55080,0.002,,
55140,0.002,,
55200,0.002,,
55260,0.002,,
55320,0.002,,
55380,0.002,,
55440,0.002,,
55500,0.002,,
55560,0.002,,
55620,0.002,,
55680,0.002,,
55740,0.002,,
55800,0.002,,
55860,0.002,,
55920,0.002,,
55980,0.002,,
56040,0.002,,
56100,0.002,,
56160,0.002,,
56220,0.002,,
56280,0.002,,
56340,0.002,,
56400,0.002,,
56460,0.002,,
56520,0.002,,
56580,0.002,,
56640,0.002,,
56700,0.002,,
56760,0.002,,
56820,0.002,,
56880,0.002,,
56940,0.002,,
57000,0.002,,
57060,0.002,,
57120,0.002,,
57180,0.002,,
57240,0.002,,
57300,0.002,,
57360,0.003,,
57420,0.002,,
57480,0.003,,
57540,0.003,,
57600,0.003,,
57660,0.002,,
57720,0.002,,
57780,0.003,,
57840,0.003,,
57900,0.002,,
57960,0.002,,
58020,0.002,,
58080,0.002,,
58140,0.003,,
58200,0.003,,
58260,0.003,,
58320,0.003,,
58380,0.003,,
58440,0.003,,
58500,0.003,,
58560,0.003,,
58620,0.002,,
58680,0.003,,
58740,0.002,,
58800,0.002,,
58860,0.003,,
58920,0.003,,
58980,0.003,,
59040,0.003,,
59100,0.003,,
59160,0.003,,
59220,0.003,,
59280,0.003,,
59340,0.003,,
59400,0.003,,
59460,0.003,,
59520,0.003,,
59580,0.003,,
59640,0.003,,
59700,0.003,,
59760,0.003,,
59820,0.003,,
59880,0.003,,
59940,0.003,,
60000,0.003,,
60060,0.003,,
60120,0.002,,
60180,0.003,,
60240,0.003,,
60300,0.003,,
60360,0.003,,
60420,0.003,,
60480,0.003,,
60540,0.003,,
60600,0.003,,
60660,0.003,,
60720,0.003,,
60780,0.003,,
60840,0.003,,
60900,0.003,,
60960,0.003,,
61020,0.003,,
61080,0.003,,
61140,0.003,,
61200,0.003,,
61260,0.003,,
61320,0.003,,
61380,0.003,,
61440,0.003,,
61500,0.003,,
61560,0.003,,
61620,0.003,,
61680,0.003,,
61740,0.003,,
61800,0.003,,
61860,0.003,,
61920,0.003,,
61980,0.003,,
62040,0.003,,
62100,0.003,,
62160,0.003,,
62220,0.003,,
62280,0.003,,
62340,0.003,,
62400,0.003,,
62460,0.003,,
62520,0.003,,
62580,0.003,,
62640,0.003,,
62700,0.003,,
62760,0.003,,
62820,0.003,,
62880,0.002,,
62940,0.003,,
63000,0.002,,
63060,0.002,,
63120,0.002,,
63180,0.002,,
63240,0.002,,
63300,0.002,,
63360,0.002,,
63420,0.003,,
63480,0.002,,
63540,0.002,,
63600,0.002,,
63660,0.003,,
63720,0.003,,
63780,0.002,,
63840,0.003,,
63900,0.002,,
63960,0.003,,
64020,0.003,,
64080,0.002,,
64140,0.002,,
64200,0.002,,
64260,0.002,,
64320,0.002,,
64380,0.002,,
64440,0.002,,
64500,0.002,,
64560,0.002,,
64620,0.002,,
64680,0.002,,
64740,0.002,,
64800,0.002,,
64860,0.002,,
64920,0.002,,
64980,0.002,,
65040,0.002,,
65100,0.002,,
65160,0.002,,
65220,0.002,,
65280,0.002,,
65340,0.002,,
65400,0.002,,
65460,0.002,,
65520,0.002,,
65580,0.002,,
65640,0.002,,
65700,0.002,,
65760,0.002,,
65820,0.002,,
65880,0.002,,
65940,0.002,,
66000,0.002,,
66060,0.002,,
66120,0.002,,
66180,0.002,,
66240,0.002,,
66300,0.002,,
66360,0.002,,
66420,0.002,,
66480,0.002,,
66540,0.002,,
66600,0.002,,
66660,0.002,,
66720,0.002,,
66780,0.002,,
66840,0.002,,
66900,0.002,,
66960,0.002,,
67020,0.002,,
67080,0.002,,
67140,0.002,,
67200,0.002,,
67260,0.002,,
67320,0.002,,
67380,0.002,,
67440,0.002,,
67500,0.002,,
67560,0.002,,
67620,0.002,,
67680,0.002,,
67740,0.002,,
67800,0.002,,
67860,0.002,,
67920,0.002,,
67980,0.002,,
68040,0.002,,
68100,0.002,,
68160,0.002,,
68220,0.002,,
68280,0.002,,
68340,0.002,,
68400,0.002,,
68460,0.002,,
68520,0.002,,
68580,0.002,,
68640,0.002,,
68700,0.002,,
68760,0.002,,
68820,0.002,,
68880,0.002,,
68940,0.002,,
69000,0.002,,
69060,0.002,,
69120,0.002,,
69180,0.002,,
69240,0.002,,
69300,0.002,,
69360,0.002,,
69420,0.002,,
69480,0.002,,
69540,0.002,,
69600,0.002,,
69660,0.002,,
69720,0.002,,
69780,0.002,,
69840,0.002,,
69900,0.002,,
69960,0.002,,
70020,0.002,,
70080,0.002,,
70140,0.002,,
70200,0.002,,
70260,0.002,,
70320,0.003,,
70380,0.003,,
70440,0.003,,
70500,0.003,,
70560,0.002,,
70620,0.002,,
70680,0.002,,
70740,0.003,,
70800,0.002,,
70860,0.003,,
70920,0.003,,
70980,0.002,,
71040,0.003,,
71100,0.003,,
71160,0.002,,
71220,0.002,,
71280,0.003,,
71340,0.002,,
71400,0.002,,
71460,0.003,,
71520,0.002,,
71580,0.002,,
71640,0.002,,
71700,0.003,,
71760,0.002,,
71820,0.002,,
71880,0.002,,
71940,0.002,,
72000,0.002,,
72060,0.002,,
72120,0.002,,
72180,0.002,,
72240,0.002,,
72300,0.002,,
72360,0.002,,
72420,0.002,,
72480,0.002,,
72540,0.002,,
72600,0.002,,
72660,0.002,,
72720,0.002,,
72780,0.002,,
72840,0.002,,
72900,0.002,,
72960,0.002,,
73020,0.002,,
73080,0.002,,
73140,0.002,,
73200,0.002,,
73260,0.002,,
73320,0.002,,
73380,0.002,,
73440,0.002,,
73500,0.002,,
73560,0.002,,
73620,0.002,,
73680,0.002,,
73740,0.002,,
73800,0.002,,
73860,0.002,,
73920,0.002,,
73980,0.002,,
74040,0.002,,
74100,0.002,,
74160,0.002,,
74220,0.002,,
74280,0.002,,
74340,0.002,,
74400,0.002,,
74460,0.002,,
74520,0.002,,
74580,0.002,,
74640,0.003,,
74700,0.002,,
74760,0.003,,
74820,0.002,,
74880,0.002,,
74940,0.002,,
75000,0.002,,
75060,0.002,,
75120,0.003,,
75180,0.003,,
75240,0.003,,
75300,0.003,,
75360,0.003,,
75420,0.003,,
75480,0.003,,
75540,0.003,,
75600,0.003,,
75660,0.003,,
75720,0.003,,
75780,0.003,,
75840,0.003,,
75900,0.003,,
75960,0.003,,
76020,0.003,,
76080,0.003,,
76140,0.003,,
76200,0.003,,
76260,0.003,,
76320,0.003,,
76380,0.003,,
76440,0.003,,
76500,0.003,,
76560,0.003,,
76620,0.003,,
76680,0.003,,
76740,0.003,,
76800,0.003,,
76860,0.003,,
76920,0.003,,
76980,0.003,,
77040,0.003,,
77100,0.003,,
77160,0.003,,
77220,0.003,,
77280,0.003,,
77340,0.003,,
77400,0.003,,
77460,0.003,,
77520,0.003,,
77580,0.003,,
77640,0.003,,
77700,0.003,,
77760,0.003,,
77820,0.003,,
77880,0.003,,
77940,0.003,,
78000,0.003,,
78060,0.003,,
78120,0.003,,
78180,0.003,,
78240,0.003,,
78300,0.003,,
78360,0.003,,
78420,0.003,,
78480,0.003,,
78540,0.003,,
78600,0.003,,
78660,0.003,,
78720,0.003,,
78780,0.003,,
78840,0.003,,
78900,0.003,,
78960,0.003,,
79020,0.003,,
79080,0.003,,
79140,0.003,,
79200,0.003,,
79260,0.003,,
79320,0.003,,
79380,0.003,,
79440,0.003,,
79500,0.003,,
79560,0.003,,
79620,0.003,,
79680,0.003,,
79740,0.003,,
79800,0.003,,
79860,0.003,,
79920,0.003,,
79980,0.003,,
80040,0.003,,
80100,0.003,,
80160,0.003,,
80220,0.003,,
80280,0.003,,
80340,0.003,,
80400,0.003,,
80460,0.003,,
80520,0.003,,
80580,0.003,,
80640,0.003,,
80700,0.003,,
80760,0.003,,
80820,0.003,,
80880,0.003,,
80940,0.003,,
81000,0.003,,
81060,0.003,,
81120,0.003,,
81180,0.003,,
81240,0.003,,
81300,0.003,,
81360,0.003,,
81420,0.003,,
81480,0.003,,
81540,0.003,,
81600,0.003,,
81660,0.003,,
81720,0.003,,
81780,0.003,,
81840,0.003,,
81900,0.003,,
81960,0.003,,
82020,0.003,,
82080,0.003,,
82140,0.003,,
82200,0.003,,
82260,0.003,,
82320,0.003,,
82380,0.003,,
82440,0.003,,
82500,0.003,,
82560,0.002,,
82620,0.003,,
82680,0.002,,
82740,0.003,,
82800,0.003,,
82860,0.003,,
82920,0.003,,
82980,0.003,,
83040,0.003,,
83100,0.003,,
83160,0.003,,
83220,0.003,,
83280,0.003,,
83340,0.003,,
83400,0.003,,
83460,0.003,,
83520,0.003,,
83580,0.003,,
83640,0.002,,
83700,0.003,,
83760,0.003,,
83820,0.003,,
83880,0.003,,
83940,0.003,,
84000,0.003,,
84060,0.003,,
84120,0.003,,
84180,0.003,,
84240,0.003,,
84300,0.003,,
84360,0.003,,
84420,0.003,,
84480,0.003,,
84540,0.003,,
84600,0.003,,
84660,0.003,,
84720,0.003,,
84780,0.003,,
84840,0.003,,
84900,0.003,,
84960,0.003,,
85020,0.003,,
85080,0.003,,
85140,0.003,,
85200,0.003,,
85260,0.003,,
85320,0.003,,
85380,0.003,,
85440,0.003,,
85500,0.003,,
85560,0.003,,
85620,0.003,,
85680,0.003,,
85740,0.003,,
85800,0.003,,
85860,0.003,,
85920,0.003,,
85980,0.003,,
86040,0.003,,
86100,0.004,,
86160,0.003,,
86220,0.003,,
86280,0.004,,
86340,0.004,,
86400,0.004,,
86460,0.004,,
86520,0.003,,
86580,0.003,,
86640,0.003,,
86700,0.003,,
86760,0.003,,
86820,0.003,,
86880,0.003,,
86940,0.003,,
87000,0.003,,
87060,0.003,,
87120,0.003,,
87180,0.003,,
87240,0.003,,
87300,0.004,,
87360,0.004,,
87420,0.004,,
87480,0.004,,
87540,0.003,,
87600,0.003,,
87660,0.003,,
87720,0.003,,
87780,0.004,,
87840,0.004,,
87900,0.004,,
87960,0.004,,
88020,0.004,,
88080,0.004,,
88140,0.004,,
88200,0.004,,
88260,0.004,,
88320,0.004,,
88380,0.004,,
88440,0.004,,
88500,0.004,,
88560,0.004,,
88620,0.004,,
88680,0.004,,
88740,0.004,,
88800,0.004,,
88860,0.004,,
88920,0.004,,
88980,0.004,,
89040,0.004,,
89100,0.004,,
89160,0.004,,
89220,0.004,,
89280,0.004,,
89340,0.004,,
89400,0.004,,
89460,0.004,,
89520,0.004,,
89580,0.004,,
89640,0.004,,
89700,0.004,,
89760,0.004,,
89820,0.004,,
